01010101110010011110111111101010100100001110110010010011001100000001000100111111111011100100100010011001100111110100110011101001111011010000111100100011100000001110010010111000111101000011011110010001100100010001000010000000000000110110111111000111101101010110101100000101110 11110111100100110010101110000111001111000001000110000101010011000000110101001011110010100011001110101011011110010100101111001101101110000000000111110111101111110010110001111101010101110110111000101001101001000001101000001010001001111110000100011110110101101101000011100001011 11101111110010100011011001100100111110011000101010001110101011110111100010111011001001110111100101110101010111011010111001010111011010110010001100000101001010011100100110111001001111100110000100010011101101101011110110001010010000110111110111111110000000100010001101100100001 10000001110101100000001011111010111000011010111111010000100101100100100010000010011000011101001111001001111111100111101101101011111111011111010111110000101111000101110101001111100110010010011001010101110110000101000000010010111011110011001111110011111000101111011100000011000 
00101011001000100001011011000001110111000111001100011001111100011100110110000100010111001001110111010001001011110011111110000110101010011001011110111101000111000010000011110110110111110111100011110011000011010101111011111110111110001010111000001100011101011011001001000101001 01000000101111001100110110111100101011010000101100111110111010101011100011000111111101110001100101011101100101011000011100101110110000100010111011001011010110101101010001000100011111010001101001011100001111111100110011110000100011101010101110000110000001010000010010100000110 10001101110100011000110011100100100001010111010111001011010001100111001110101000000010100011010000010001111010010010111100001110111111111010100100111000011001011111001010001100110001010101010101011010111001001110100000001111011100100000001100010010011010000110011011101010100 11110100110011011001101010110000000001101110000001101011000110010000110110011011100111001110111011100111101011110001001110000101011011010010101000111000111110001010100001101110001001010000001010101001000001110100101001011111000001100101110011010000111100110010101001000110011 
01101101111110111001100101001011011010011100000110010110001100010000111000111100010010010101000100010011110011010100001010101101111100100000011101101011100111100010010010010000111100010001010001000000011100010111101010101100000000110111011010010011011101010000101000110101011 11001110110010000010100100001011100111110001000111100100111001010001000111001011010001000011001010101000110011001010111111110001101110000011011111010110010111010010110101111001100101101110110000101001101001000001000011001010011010110010011101011010110100001011001011100101011 00011011110001111110111101010101011010011100011010000101000010100011101100010010011011110011101111011011101111111110100001000111001110100101101010001010001010101010110111001111011001001011001100001001101001101010010100000100000000110111110010111101000100010001101101100111011 10000001010001110010010011100010101000011110101111010101000101101110110010010000010100011001011100101000111111101001111000101011111111001000010011111000101111001100010101100111100111110110111001110011111110001101000100010010111000101110001111110101100011001010011100000100010 
10001100001001100110011100101110111100000111100111000100111000000110011100110010010001101110001001010011010000011101000101011101000000100001001001110101000100000110010101110100011101111100001110001111001110011000111010100111001010010100100001100000000001110010110000010001011 01001001001100011101000111001101001110000011011111001101011011110111100100100001110111001110101000100010111000010001111110101111110110001101000011101011001110100101101011111000011111000010110001110110110101100000110001111000110011001100110001001110000110101000111111110111010 11100011011001001111000101110000010110000001001000100101000110000010000000010011010010101001100000110001111101011100010010111110001010111010010110011110111001111010111000000101010110000100111110101001111110100100101111010100101011001100111101101110100100100010110011001101001 01000111001110011001110001110010001011100111100001100101011111101011100000000000000011101110000100101001011011010111011010000011110011111100010110011110101111100101100000000010101110011010001010101101001101111110100000111010110111001110010011110000010011010011111000110111001 
01010101001010111010100101011110000110001010100100110011010001000010101001110110111001110000101010100001000011010001101001100101000001110000001110000011100001011001010001010001110001100101000000010001001000000010000010100010100000101010010000000010000000000011111110010111100 11010111111011111100111110101101001001001000011010100111100011010000110111101111000110110011010110101011111111010101001110001101101110100111000110010101100101111110111001001100010001100011011001111011101011011110110000001010110011111110100101110010100000011011111011101110111 10101100110001000010001010110010110111110010001001101110101010110100100110011011010001111110100100011001001011011000111000100101001110111111001110000101100010010111011010010101010101000100001111110011111111100010101001000010011100110011100101111000100010011000001000000100000 01010001101101100010010111111000011011110101011011010001110100111000100100001001011001111101100101111011011111100110100111101101101111000100010111101000101101000100110010000110011110110010110001111111101110000001000000011111010011011111001101101011101000100111111001100110001 
11111011000100100001011011000000010010111010101101100011000001010101110011001010111111101000100111001001011111101111111110000100110111011100001111010101000100001111111011111111110101111110110111101101010001111101111010011010110110000111010010111010010110111010101110010111000 10111001000101111010110110001000111101111011100101001000100010100101000111000111110101001001010100011110000101001011010011111010111010100010011110001100010111000101000001110001010001000011000111111100001011011010110001001000100110010010110100001101010001000010011000010010010 10001100100101011011110010100100100101001111010111001101010011111111111110001010010111110001010000010101110000001010101100001010111101111010011101111000001111011100001010001111010111110100010101111001111000101110101000001110110010101000000010010100000110111010111011100110010 11101111100010111010001111110000110000000010100000000011010101011001110010001010101111101111101111111110111001111111101010011100001110100011101100111000010100100000000011000010001101111000101110110101001111110001100000011000100000100100011011100100101000100010110100001100011 
01111101010011001000110010110001010010000110100110111100111110110000001011010100001000101111100000011101011011111000100111000110001010000000010100010100110110001001010010100111111001001100011001110110011010100000000011110001111011111001000100000001010001011000000110100100001 01100101101000000100011011111100101101101011110111011001111001010101011010010101100010001101101011011001001111011000011111011011000010000110000100110010000001110010101110111101011111110001011111111110110101011101010001001100011101001010110010001100101110000101110011100100010 01110001010110010100100011000011100110000110110000001010101000000111101001101001010011100000101001010101010111000000011011101111001011000000010111000110010011000101101110011111101110101001111000111011011111010010101011001011111101110011101111101011100110010011000001111000000 00011100010000100101011011111100011111001110100111101110111110100000110010101001000001010010111100011001010100000001011100110111110101110011101011100000100010111101010100111011111101101110001100011101100100010011001000011010010111111101011100011001110011111101100010101011110 
01011001001100010001001100000100000111110111100101000100110001011011001000101010010000000011000100111001010000001100101100001101111100011010011101110001001010010000001110001111000001010110010001010010110110001000001011011100110001011010000001110000010100000010110100001100110 11011001101010010010001011010011010101010010011001100100001010001100010001000100110001001110010001101010100100111110100001111101101111110011110101011011110000001111011101001111101010000001111000001010110110001111001100100100110100110010111001000101001000100101111101010110000 11110011100010111100001001000011001101101100101010101001011110011011111110110010110001101010110001110001011010100111001101000011100001100001111111100111000110101001011100011001001000000011010001110101011101111110000111000010100011011001101101101000110111111010001010100111010 11100001111011100100100001111010010000010011101110000101101101001001111110111111101100011010111101100011011010100001000111110011110101010001100000110111101110001011010110101011001110001011011011111101111110101100001010100010100010001100100100101101111001011001001010110000011 
00001000001000100000000000000001001100010101010001010001101000010100010000000001110100001100011100100001110001110001101010000101111011000000101011100001011011011000000001010100111001100110000100000000010011100001000000111101000001101011110010100101011111110011011011110011111 00010001100001111010001101011101111011010110111110000011010010001110011101011011111010110110011011111000000000111010111001110010000110100000001000000001011111111000000010010101110011011011011110100101101111011001011000010011001111110001110110111110111101010001010101000000001 10100010011001100101110101100100111010100010100110011001100110000001111111010011011100111110011111101101001111100111100001100010011011010110011100110001100110101000100100100110101101000111111001100101011011100111111110001011000010010101101011010010110000011111110110101010110 10101110000101010100010001111101010001111011110011100111000001100100110110011111011000111100001100000000100011000010101011111111000111010000011111011100101111000010000000000001001110010101000011010010001010110100001000011110111001100110101010100110000110011010110000100111101 
00111101101010001000110110011011010110010100110101110010110100011000100101110000101000101010010111110001011011011001101110011100111000011000101100010001101110010010011010110100100010001110001001000110011110001000101000111101110000101001000101010000010010011000000111100100100 11100000001101001100001111011000101100100010101101101001011001000100011000111010100110001101011010011111111101011001101010001111000111100001110100110010000001110001000100011110111101000111001101100010011101100110001011001111101101001010110111011101101000010001111101111000001 10111011001100010100101010001000000110001110110100100110011100011111000101100110010010110010000001010111010010001111001011111010100011010110010111000011111010001100101101010111101001001011000001111001011101101010100010101010010100100011100100101011100111011110110001110010100 00000100010010110001101110111000110110101111110110101100110100100001110110111001010100110110101100000011000110100101001100011110111010110011111110000001111010111111100001011101000101100111001000001100110000010101111010000010010001010100011000011000111010110100111000100001011 
