00110000000000110000011000001011101011100110000000100000001000011001100011100111010100011000011011100000001110100100010111010111101010011110010110000100000110000000011110001101011111101111011101000100110001100010000010101001000100001000001000001011000100011101101010000100011 11110010001011110011100000000000011100011001100111000100110100000010010100110010101100110110101001011110001111101000000111110111010111001101001111000001011101010001111000000001101011011000100001011011001101101110011010101101000011100101011010001000000000011110111110101011010 11010100000101010110110101110100011110110011010001011010111100101011000100101110010010011011001100010001101001010000111100000001000011111010111101010011011000111100010100101101100010101000001011110000011010101001010100001100010100100010001001101000110000111100111011000011111 10000011111000100111010110011110010110101101100111001010000010011101111110001101010111011110101110010010110111000111111000100101011001101001000011101100101010100010001101100110010000100110011110011100111011011001110101011011110010011000101011101000110010101111110101001101011 
10111011111111001000011011101001110100100000101010010111001101101011010110001101110011001100110101010001010000111011100111110011110110101110101010100000011111011010010001111010000101010100111000010100010111011001011100110010110000011000100101111010010001110101111111101011000 00000000000110010111000100100001111110001111010111100100001101101101000001011110111110101010010110011110110000100011010001111111011100010000111111010100010001010000010110101001001100011000010110001011001010011000111001011110001100000101101011100000000110010001011111010010011 11110111111011111010010001100000011000010011100110111000011010011010011111111000010001011000001011111010011000010101001110101101011001111010101111100100100110111001000111101110001111111001100101101110101100110000000001011100010100111100111100101001100001011011111010110110011 01001101000001001110110100010000010010101000110011000100110010101011001100100100001000101100011001011101001001011011111011110001110011001100001001111111000010111101011100100000000001001100000111001101101001101010011010100100010100000011010010100111010000111100010010110010100 
01100110101111101000000001100100110100001110100010011011101000010000110110000010000101001100010110010001001010100011000111111000011110000111100010011100001010010100000001101010011110101010011110010111010000001111001100101110100001110101001001111000011000110011110110000110001 01001011101111001011000110100100111011101011010111000111101110110011010011111111100011011100111000000110111100000111010001111101000100000010000110010101110100000101110000111101100101011110010101110100110101001000010011011110000111011101010110000000011001011111011000110010000 01110110100001101011000011110110010000000010111100110110011100001011111000000010000101110000010010111010010010000101101101000011100001101010010010000101000111010010011001101100001100100110101100011101001110100110000111010110001010110001010000010001110110110001101101010110101 01010111000101010111101001011100010001101000011110000100000010011110001001101000000111001011001100101100001000011110001100111000011001001110100100111101011001111110111010001100011111101100101111101111101011001010011101000000110000001011110010100111011001111110100111100011100 
00011011001000101000011101010011011111011011100110110101110010000110111100101010010011101100111000001100010100011001011001100011100101111001010010100010100111110111100110011111110011101001001100010010101010010101011110000100010011011110001101100101111111011100111011111011001 01010110101000011110000000100101001000110110011010010110001110010111011000010001010011001001000110011111101000111010101000010111111100100010100111110000110110110011111010111011010011101100100100101100110110111011101001110110011010110000001100011000101101001101110100000101011 11111110010000001011001010011101010000101011100100011000110110111010011100011001000011011001010101111111110000000011001001011001100000010111110001011110000111101100001000010000100101111001010101001110011000001000010001100111100000010101110011101101010010110111011000010110010 10111011001000111101101101100100011110010100100101101010110100110111010101011001001100101111001110111000101100001000110010111010101010000010011110101100110010011100010101010110001000100101010110001001000110001000111110101010101010000100101110100100100001101101110101101110011 
01000010110001110011100000111011101001010100000111001100110001010111100010110010110001011010100011000000101001111100111101110001000010100110111000100101011000010010010001001011111011101001110110111111010110000011011110001101001000011010100110000011000010010101000010000010010 11111101001000010100000011000100000111000011001110110000101101110011111001011000011111011010001100010100101011011001010101011000111000110001101001100000001111011111001100010011100101000101111000010000011100000001111111110111001000000101000110100011001010100001111011101111001 10110001101000100011010100110011001010110111000000110111111110111110110111100111111000111001000110101010011100010000100110000111010110110100001000001110011101011111010000101001110101110100001010111100110000100010101011001010011010001010100111011101110110011011100100001100101 01110100001101110100101111101010000110001101100111001000010110010100011010010001011100011001111000000011000001011010110101000101110001101011101110100100111010011111101011100011011011110010000000110011100110100101011100110111100111111111100010011010101000001110111000010100100 
10101111001010010101011101011111101111100101111111000011110101000000000001100010010000101100111111000011100010101010111000111101101111010010110000100011000110100010001101100101010001101011010110000011101011010011010000001010000101011100001010110010011000011010111011101001010 10001101011001000011100010100001100001000010000110111100101101010010001101101001010011001001001100011110110000111101000011110010101110010011111001001100110000010001001000001110100110111110001101011111111111101111101011101000111011010010100100011000100110010011100100000111100 01000100010011111000011011110101010101000111100000101011111101001110001100011001010000010000001010011111110000010000011000110000111110001110001100001101101001110000001011010111110100100011000111111001111000100011000011110000101000101111100010000101110101111101101010011010010 10101101101011011111100101000101110101111111100111100110010010010010111111100000001001001010101000111100111110100011010001111110111101011001101101000101000110010101000111010110001101110000101110001001000000000000100010100010010000100110001011101110101011101011111000100011011 
01000100100000000001100000100011101001101010011000010000010000010001110001000110110101000100111011010000101110000000010101001101101110010111011001110000001001100010101010010010011110010110110001000000000100100100001101000010110101000100000010001101100101010000001101110111001 11001010101001110110011101000001011100010111110000000000011110000010011101011010111110000111011001111100011011101110000110000011110110010000011101100111011110100100101110101110001101011110001011100001000101001101000100100111100101111100011010101000101001001011010100001110110 01010100110101010111000011110001011011010011111111011110101100000001000101111110110011000100111010110001101000011100001001110001100010111110111000101011011000111101110110001111011101010011001001111010100101100011011100001100001100010110011011000001101001111000100001111000111 10001001001001001111110000110110010010101110010100100111000011111000110100101101010101011010110010101101000011111101111100001011101001001100111101101110101110101010101101100100010001100110100010110001100001111011011100000110010111110110111011100100011000101011010111001001101 
00111000110000111100011110001000000110001110000110100000110110010100011100001110111011101111101100101110010011000001111001100111100001101001100001110011010101101110010110101011111101000101011111010000101000000101011111000101000001011000101111000111110111110110011010111001010 00111101100000001000000000000101110000000011010100011111111110000011001001111011010001101011010110011111010011111101101001011110111110100010100010010000110110111100111100010000110111100001100100110100001010011001000110110000110110101000000010010000111001111000110111111100001 10010110111011010000000000011001101100000111001000111110110110011010111000000100010011011000111000111100100110111011011000011001110000011110110100011000100001001101001001111001101101110101010000011110111100110000110001101101101000000110110011000111000010111101111110111101110 01101111011101011111101100001100100110110110011011111010011111101111010100001110101101101111000110100100001100001010101110111001000010000100101111010000110100011101000110011000000000000100111010000101101000001000111010111100101010000100101011101111000001011100110011001000000 
00110100011100010001100001101110011111100010000100000001011000010000100000001100011111110100000111001000000010001100110100101000011110010100110100010100010100110111110011000000001100001001011101110111000010111001011110101000001010110110100010000101000100010010011010011010010 11001001101011010101001001011001000111001110000100110011001011100000001010110110001111110011110000010010100111011101001111111010100000010101110000101110011010111001101001110010000001110000101100000000111001010011001101101101101011000001010110100101001111010111011011100001011 10110110000100000100000101010000100001111101110011001110011111001101110001111101111001011000001000010000111010000000110111000101010110100101011001011110001010011011001011101101110000100001011100101000111000001111001010011011011010000111010100111000111101101111011000011110011 00001110010010111001101011111010000101010000001100100000011000110010100000010000011011110001010010110000101101101110001111000000110100111011010111110100111100001011011100011111111110010010110111000011001100110101001001110110000110110111011110110111110110010010010111011010000 
10100010100000101010001000010011101001010101001111001100111001011111100010000100110001010000010000010111101001011000101001110011001100000111111100000001001011000010101001001000010110111000011000110101001101110000111001001001001000010010100011100010110010110100010000000000000 11101001011001011000100011010100100011100011011110110101000101111011101100000000001001100100100100010100101001110011010000000000111000101011010011101100000110011111000110110011101001100100001100010101011000101001111001110111100101010101000010100101011010100101101110101110110 11001010111001110001010100010101001000010101010100110011100110110100010001100011101010110001011111110010011101010010011110000111000001110001001010011111001101000100010100010011111100011101000010100111100100110011101011011000111011101110111011111111010110000011110010001110101 01110100010110100111001011100010110100011001111111011011111110010101011011100001010100010011111110100001100010100010100001011011011101001011000010011110111010011010111011001010011101110010010001010111100101110001100110101101100111011111000010010111101000011110010010011111100 
