00011100000010010111111011111001110011011011011010110010000010110001101001011001000101010010111011111010011111010101111111101110011111100101110001010100001011100110101011001001100011010001111011010111111110101100001111010011000000000001100011110000010100100000101011001101110 10011110010000010101011100001000100010010011001011110000100010111110001100011111010011001001111011011011010001110010000100000111001110010110100101100000111000100101101101010011100011010001010110101010000011010001011011001000101110101001010011010110111000000111000110010010010 00111101011000001100101111101010011011100100100010010010101010010011111111100010011010001110101001101011100110110100110000100100111011101100001000001011110001001000010101100111000010100100100011010101101010010010101000010100111011110011111100100001110110100001101101011011101 00010111001100110101011011111011000111110011110100001000101100110100010111010001000110110010110001010011000100010100000000010100001011010100010000010110110011010001111001110101011011010110110011010001001111010001100000111000011001011011111101110100001101001010101001101000100 
11100010000001000000000000111001101101011000000110000101111111000000001001011000010111011010100000011100001100000100000011111110111000110101110011001010011000101100100001010001100011110000001010101000001000101110110000000000010000100000000001100000010011110100100111101010011 01101000110010100001011001010000000001110000011111111110100100011011000010011000100010111000111110000010111110111001010110100000110000101111110110100000011001001111111110010100111011001001001110101010011010110000010100100101110111110110110101111001110111110001111011011111000 00011111101001001010011101101101100101011001010010010100011100001001111001010010111110110100000101010001110100100110011000101011010011001100111011100100111110001011000110100010011001010111101001010100011101110101111101100100001101101110010110001111110010100011101011001011100 10000100001000101100110110111001101001000001001000101111000100001010111100010101111011001111000001000011101100000011110010100010111100101111011011111000011100010100000110010101001001011010100011000011011100101100010100101010100001110001011000001101101000111010010100000011000 
11100100111000010011011111001000001010010000010110110000101010010111001000001110010101001010001000011111101111010001001111011011000101011011111101110001101000111010010110101101000011100100111101111110010101000111011000010010110101101011101111110111110101010010010010011010100 10010110111110011100000000010101001101100010011110101011000000010101101100110011000111011101001010010101110000010010110111100010101110111010000001010110100100000010111111000110000010010011010101001111000111111100110101001001010000111010000000100010001101110000010111101100101 10011001111001100101111010101010000111110010011001010001001011001011100011001000001110100110100110011111001001001111110001101001111010010001101101101101101100110011001000010000001110010100100110010101111011110001010001101110101000011010011101110001101000000111100101111011001 00000111000001010001000100011010001011010111001011011001001001111111010010011111001111111000000010010111110001001101101011000011110000010110000011000010011111110101011100000111001100010011101101010111101011100011100001001000011100110111000100110110011011011111100000110111000 
11011011011010100100110111101100001101000101101101001010001010001010110110100000100000100100010001000010000010001010101110011110100101000110000001000000100010111000101010101110000001100011000010010000110101001100011101011001010100001000000001111010100001110110011101011000100 00011001010100101011001001011000110100100110010111111110001011010011010000110010001101001001111100110011011001110000110110111111011000010011011010111011011111010001101001010100010000111000110101101101001001110010101000011010001111101000011101011111100110111011110110101110010 10100010010100101100011011110101011100100001110110101100100010111110001001010100110000110001101001011101010000111111010010011011111010100110000001110111110111000011101100100010100100111110010111000001011100110101100000110101000000001110101111001111010011110101110011101001110 10111000010000010010001000001001000110001000001001011100011101001010100010000010101001001011101001000110100000111110100010111101011101001011101111010000110111010011111100000000100100100011001100100101001001011000011000110001010011001011100100000010011110101110011011101010100 
00101000111001100101001011001010001000010111100001010000001011111000110010110000000011000010000111111001011110101101000100001110100000000000001001101010100011111011110010110100000000000110100110001010000001100000000000010100000110100100011000001000000100010110110010110001101 10100111001111100110101001110110111011000111011100001111101101000001000010110111001001010101011010011101111101101100011001111110011011001000100001010000000010001011101011001011111101011001101101001010101100101000111111010111100001101010000000101001101111011011101011111111111 10001110111000000101010001000110110011010111000000001000101010000001101010110011011100110010111011100100001100011110110010001110010000101000111110100111100000101110110001110100101101111100111100011010001100001001001100111001000110001111011101001100001111010000010010011101100 11101001000011100001000110011001010001011011111010001101111111010000110101011001100010010111111011000111111101101101111010110000101100111000001100100111001001011111101001100110000111000000111001100001011100010101000110001100111110111011001101111001000110000100100010100011011 
01000011010110101001100010110101101100111011001101100100110111011110011001100100010000000001001000101100101100000110101001101010001101010100111101011010110101001010000111010010101011100010001010100000000010100100000100010011110100101010101010101111111100110110011110110100000 01010000100110001100011011111111000001100100101010101001110010111100001101101101101000111101011100110101001000110101010010100100001111110000111010101011011000100001001111101101000010010000001111001010111110011000100010010000100110111101010000110011010000110101100100101010110 00100101001100011000110100110011001000000101110000000010111101010110110110101001001010000101111111001111111010011000100101100010100010001011110000010101001111001111100000011000110101101001101100010010001101111110101110100111100101100111100001000001100111101011011110010110001 10000110010100101100000011011001010001111110000011101010111000010110110111001101100111001111100101100010000011011000011101011101011110110000110010110101011011101101001010010011011011100011000101011111100101001101111010110000001101001111110111011011011111111010111101000010010 
11100111101011000000001010001010010100011010111111110010001011000100101000100100000010000110110110001011001100010100000101101010010010001000001101101000111011000000111110010000100010000100000111101100000000000010101010000100000000001000101001011001100111110000011010110000101 11000011110011110001000000010100111010110000011000110100111000101110010010110011000101101111100010011000100000001011011011110101000111101001000111000110110111000010011010011111010110011001100110101100010010101000110010001000100011111100010011000111001011111000100111001001111 00110101110101110111101011000111001001100001111111000010000000001111111001001111100111111000010101111110010011000100001010011111100110101001001100010011100001010101110101110011101110010110110111000011010101000011001110110000001011011011100011000110100111100000101101101111110 10110100101110101011010100100000111100111110011110110111000011011000111010010100111110001100111110110011111101111111101111001001010110111111010111111100111011110111101100110100110011010100001101110001000111010101000001100110010010111011010111100001110100011100111010000111011 
10101110000010110001010010010111001110000111000001100011000000001000001010001111111010101100110100001111001111010001000010110000001001101010100001001011101100011110100110111011110101001011101011111111010011111101000111100111000100001001111100011110000111111111011110001100100 01100111100001100000010100001110101110011110011101111110110000000100100110100100001011010111101000101000001101110010011110101001011001000101001111011001010100010001011101001001111101010010000110101100110110101001000111101000000001010110110000111010111110111101000101110110010 11000111101101101111101001101011001000101010100111111100111011011001100111111111101011011101100111001111111011010111110001000000111101111110100000000010111000110110011101000010010001010100110010001011100101011000101111100000100011100111110001100101011110100100101011011111110 11111111011000010100000110000100010000101011110101001100101100100110011000010100101000001010101011010100111000011110011100011000001100110111111100000011100100101001110111010001001001100110011001011010010001100011000001010001110100101000010010000010000011001001000101111001110 
01001101011000111011001100100100011001001011101100111011010000100110100000100111111100010101000101101001110000100001001100101110011100111111000100000110110001011010111101001001010001001100101011010100111110111111110100100110001100010101111110101001111110111000010001100010110 11010010010011110001111100101110100011110000100000100000001111001010000011111100100001000111111110101000001111001001010010100011111110110011110110010010100101000001001001101110000110001011011010011000000000010101000111011000100010101001100100100001011011111101010001011011100 00000101110011011111111111101100001110011100111110110011110101101110101111100101000001010000101000010111100100110000011100110111101000110111011000110010101001010101111001101111100110110111110110110011000011000100000101011010110111010010101100011000101001110001100111010010110 11010000011010000101010011101010010000101011101110010111000100011010110011110100101111011000110110010001101011000110011011100110001111000011110001101010001011101100010001001000111011010010110100010110111100010001010000111110011111010101010111100000111111011101101110100100000 
01101000011001001101001001010100001000000101111101010001000001101101111010000001100000110010000111001001000010001010011000011001100011101101011001011101110011101000010001000010110100110001001010110110000000000101000101111011101001110000011000110101011010100010010000001010001 01111010000011100001110101011100101000111111101000010010000100000100101100100011111111011110110000100110011011110110010011111011011011001010101110010010000001100101111100110010000100110011111100100010000100110111010110100001011100101111100011111010011110101110111100000011111 01101010011110000110100000100011010001101001101011000011010111110010001000100011101010011001100000100001100010001001110111001111001001111110100011000011100001111101100111000111111110010000101111000100011001110001010001011010100011000110100111111001010100110010000111101010110 00111000010111101011011010101110010100000000101001101101111100110010100000111000011000010111001101100101111000110011111010011000111111111001011100110000011000011011010001101111010101011110000100100111111111110111010101000010001000111001010100011100110000100001110100100001101 
01101111001011110001100100101101001001100110100001101111110010011100101110000111111010000100011000011110011100001100000110010110010000000100011111110010111100101100101110100001010111111100001011110101101000011100000100111111010110001111100100001111000000110001000101001101000 00000111001111100000010000110111101101011010111100100100000101000010111011100011100011110110101001000010011110101111010000111011011001010001100101011010010111011100101111001001110101011000110110101101011100101000001111011010101001010010100000011110000111111001110100101010010 11000110001110000110111010100001001000100010110111101110000000001110100111011011101011011100001111000111001011011001100110010110111101111111001000000010111011100111011000010011001000100011110010111011010111011100101110101010100111101011110001101001011010101110101110000111110 10111110011100101100000000100000011000101001111101001100110110010110101000010100001010100011101010000111100000001100011111111000101110010011101101010110101010101011100101100010001101100010110101001110110110000001001101000000100010101011101011001011001011101000000110110000011 
00010101101000010100010110110000100100000101110000001101110001111111001011111100011100000001110000011110110111011100000110001101000100001010101010000100110001101100000001001100111001001000000011010011001000010010001111000101101101111000001101000001000100001100011111000010000 00101011100100010000000001000110101001011100000111111010000100001111000110111010100000110010000010100010001101000011111111100000110100011101000110110011001011111000010110000000000000000010000000111010110111000001110111100000001011001010100000111110000011101111100000111000100 10111111100111001111110001111001000011111010100111000100010111101100111101001111010110100000101100001111110111000110010101101111111110100010100101100011101101011101011000111100011110100001010010011100011010000010001101100001111110110001001100101010110110110011101101000110000 11100010000001101000000111010011101011010100011000110111011100001001111111000111000000100110001010101011000011001000101110100000010011110000110010000000001000000001010110011100001011100110110001010100101110000010100011110110001110000010000000010011011001001011011111110111001 
