000110100100111001001011110010011001100000000011011101101100100100001011100100111111101101111101010100100111100011110010111010101100110111000011000111110110110000011101010111111001111111001111110000100010011001010101000100110100010100101000101110010011000011010100010010011110 001110011110000000011000100000101110000000110101100000111111001000100011001101011101110001001000000101010000100000111000010101100011001010110100111110000011011010011110111101110000000001111101001001101101110010111000110110001010100100101011111111100011111011011000011011000101 001110111111000011100001111000110110001110100011101111010001110111101010101101111001111100100110000010010100100001010001101110010000000010010110011011010110101111011011001101111111100100110000000011110010111101100101101100101101001100100101011100001010011111011001111111000000 011111101000101010001110110001100011011000010101001010011100010100000000010110111110100100100001101011101110101100010010101100001101000110001100001001101010000110101101010010001001010111100011000111110101010011101001011100111100110010101101100110010110111011010000110111001000 
010110111001011011011001111111000000001011101000110010111000010100100001100010000100000001011000000100111001101010110111000111110110101110001011001000000011001100010110000100110000011011100001110011101100000100010011111010100111111101000001001010111011100110110111110110110101 100000011001000111101010111101111101110000110000110010111100010101000011000111010100111110011101011100100100000011100001001001110111010011001000111101001010110100110001100001011110101100001000110011110111011110010010101100100010011110001110100110010111111110001000101110110011 001111100010101111001100100001110101000000011111100100011010100100001011001000110100100011001111101010010101000100111010111011010111101110111001101000000101100001011111011011011111011000111000111100101101011001101001001000000001000000110101100011001110101101101011110101110001 110100001001100110011110101111001111101010001000001011000100011101100101011101100001000111100101110001100011010101001001001010100101010101011010101001010100110100010001110100001110000101000101000111011011100011010011000010000011001001110111011001101110010001010111001010101010 
001001101011110100011010100011001010001010101111110110110101011100010001010011110011000000101111110110010001001111011000101100111001011000111000000100010100011011000101010100011100000011101101001110010111101001111101010111010001111000010001001110100001111001000111110010111001 011101000111111100011000010011110100010000001000011000101101011011011101000010000010101110101110111101000101100100001000110001000101001100010000101000001111110101101001110011111110000100011000001110110001111111101101110100010101111011100101000011000100001101010111010011001110 110011110010100100100011001010011101110001101001110111011001010011111111011000011000111101111111001011000000011101001011000001001101101111100011100101001010101101011110100001110110110000000100000110011001111110100001110110001100101101011110110111001100010100111011010011110001 011100010010110100110111011001111011010100101101110110001101011011111011111110111001011101110101100111110101100101011100100001011010011011111110010000000100101011101111101001011010011011001110010101000100110011011100000010001100011111100100110110110010000110000110101110101000 
001101010101010010000101100000010111110000001100101001010000000001001000010100100100010000010000011100100010001010100010100000011100011101000001001000001011100100010010001100010111110010010100000011111010010110000101001000011100001001101010100111010111100010010110001000010010 100111110001101000010011010011011110000001010101000101011111111110000001001111111101100000111011100111001101101101010100111000000000001001000110110011101000110101110111000001101101100011101010101111110000010100110110010101100111111001011101011111100100111011010000010001010001 000001101110000111001110111100111110010111101000000011011000110011011110101001110001100110001001010011100111011001100100011001010100100111100001001100101010000000001100010010110001010011001011001001100101111011011111100110100010011001010011000111100011100001001011101110000000 011000100111011010010000011110110001111100110001101010100100011101110011100110001000100100000011101111000111100000110100100010011001111111001001111011111000111010110111111010000111101011001001000101100100100001110111010001110111110010111100101000111101001011111110011101010000 
000000010101100110100000100000110110000001011001011001010000011000001100011110000000000110101001110100010000101010111010010000001000010101000000010111001011001000101001000000000001010110011101011000101010100100010001010010101000011100000010000110111000011000000010111100010010 010101100101100000101110010011011010000001001101010110101111011010001001001011101100100000110111000111001100101101010100001100010010101001100010110001000010110011110010010001000001000010011010000011110000001100100110010101110110111010000000110011110100000001100111010100010111 111101101000000111101110011011111011010011101000010111101000111010011110011001011000010110011111010010100100011001100110101111001100100010000100001100101100001001000010110101110001111001000010101010101111110010011011000010110010111111000010000111100011100000010011101010010011 001100100011110010010110001011110101100000110010101111101011111111010011010110011001110100000101000111100001100000110110111000000001111101000010101001011000110011111001101010110101101001001101101100100000111001100000011111011111010000111100111000100011100001100111101100000000 
100011010111001001000101011010001001100001011100101011111001010100011000010001010101010000001101010111110010101000100101101000110110011001000001001000000011100001110011011100010101011010010110000001001110010111000100001000110100101100001010100111110111010010110010001110011010 101100110100100000010111010011111110010000010101101111001111010111011001001111111011111000010001110011011110001101010100100010000001011011010001110101110110110110011111110011101101010011111100101111110001010011100110010100100011110000010111010101101100001101001110010001011011 101001101011000011100000100101000100110100101110011111111010011011000010111101111001001101001000010011101111010110000000001001101101110010101011001000101111110001011100001010110001010100011001001011100110011001111100111110110110010011011100010110100001100001000011001111000100 010110110101011010110110011110111001111100010010101110100101011101110100110100001101110100100111101001010000100000111110010100011001011101101101111010101100010111101111111100010011101011011001000101010100111110100111011001010000110110111100101000110111101011101000101111100011 
000110101000111001010001011011001101100101111111001100101100010101000000100111000101010111101100101000100111101100111100100011010110111100101010001111110101111010110111010000110100111011100110010100000000000011011110111100011010101100000111101111100010101010110111100001111011 111100011000111010100100010101100110100001111100001100001010110100000100100000110100111000000101101110110101100000101101111001100110010100010000100010011100001110010011010100000011111110101100011110011101100000101111111101100101101001001001110011000101001011100011110101010000 000110100100000000101110011101111110001000111011011100111001110001001100101101111110101101100101111000010110111000110111101110101101001110000000011010000010011011110111001001100010101110011001110001101000111111000001001100110101000111111001001111001101011101101111001011101110 110011100010100111111011110011001110010000000100100011010010110011010101100110011000101101000011011000001011110001111101100110001001101111111001100100010101101000110111011010110010011011010101010011110001000001000100000000000111110100100110001110101111011000000110101111111000 
000100101010111011000110111000010111101000000000001001100101011101000100011101000100011100000001000100111000010011000010001000011001110110000011011010011111001101011000010000110100001001111010001010010000111100000011101000101000010110000010000000101000001001010011111100000000 010011111101001000000010111100111101010100100011101100010111111010000000010100101001000000110111001101010000000111010110011111011001110001001101110000011001010000110110110100101110111100101111100000110010001101110101110111010101111111110000101101100101111011100111011010101110 100100001101100100011010000010001101000100001010110110101100101010000011100111010111111000110110100000101111000010000011011111100100100100101100111001110100001110111000000001011111001110101111111011110000101100010011100110010001010011101101000101100010110101000010111000010111 010110000011010000110011011101011110010010110001111111101101111000010111010101010001100101010101010110101010100000111000100011100101111001001110011100010100010011010101111010011110110001101001101011110011001000001110110110000111100100001101110011100000010110011000101100100000 
111100000000010000010111000001011010100000011101000101110110101101011110111100000000000100110010000100101110011000000010100100101101011111110000001101000011100111001000000001000011010110110110000011110001010100111100001001001110000111100000001110000011100010110110010101011100 100010110101100000011000010000011110001100100001000101111011101010100011001111001000100100101111100111100001100101000010011000001010001001100010111011110011110001110110010001101100010100100011100010100110110100110111111100110111110011011000111101010100010011011000010101110001 011000101110000100000110101000111011101101100011101111011000110011001110100100011101110000001001010011000110010101101101111100101110110001000001100010111100111011010100111110100001001000011111000001110101110011011111100110101011011001100001100010101011100101000111110101001010 001011100101010001000100100100101101001000001010101101111000111101110111110110001111101101001111010001111111100101010100010110011000011110100101100011011000111011110000111001000111010011011010011110101100100101100011000001101101100100100100101111111101000100110110011000000000 
100111110100101001001100101010010111000101101000101000100001001100100111010101010000011110000001000111010000001101000110010000010100001101110001000001011111110101111111011101011110010000010001001110001000110101000000111100000101011100100010001110001110001000010001111100000000 110110101100001100010100111100101111110110000011011101100011110111000011111110110111100110000100011001110001010011011010010000010011111001001110100100001001010010000110110001011000000101101111100101110001000101101100111011000101011011011010000101101111001011111110010010001100 111001111011010100100010001100010001110110001010110111111001001010100011100011100100110011100011000111101000011010001111111010100100100000110010011000110010000100111110000001110101100101011110011011100011101000010001110010010110101011101101000100100010001111100111001011100111 000110010100001010111000011010111010010110110001111111101001001000100101010110110101100101010111111001101000101100111110000011110001011101011110111100010100101101000100011001000111011111111010100000111001001001000101001111011101000110000101000110000111101010000000001110110001 
111000110000000010110100110110011000100010001011010000010011010101001111010000110110000110110101110001101101000011111010100110000001010011010000001101011101100011011101000000010011010100001110011110100110101011100001111000001100110100100111001101011111010000001010110100011000 101011101101111101001100010111101010101111111001110110101011111111101101010100101100100010000010111110100100110011111001011001001010101001100011010001000011101011000100100011011000000010111010001111010010101100111110111110100111110110001001110000101000100111111111011100001000 110110101011110001111010000011110100110111100111011101101001010011001100000010000010010111111110100100111110011110111010011111100000100000100010000000000001011101001100010011110011010101110010011000111111000010111110101000000011010111000110001111001111110011000110100111100010 001010100111010100000110111011010100100101010101011000100001101010011111010011111110111101000100000010100000111100101101011111000000000010001110101001000010010011110011111110110011111011011000001001100010110011010000001101011011001010110101011111111101100011111101011111010010 
