00011011100011111101110101001100111100010100100001101100110101010110100010100010100101110100000000000100100101011000110000100100101001100010100011000000010010000000111111101001101000100010000000100000011000010100100100011011011100010111110100010100001000000000001101001100000 01101100010100110000010110111100001010001011001011010101000011111111100111000110010111010101110011001100100010100101101110001010010101110111011001110001011110001001111010000010101100001011011110110011000011101111101111000101010011100100111010000010101100000100000110000100000 01001000010001110111100001001110110111010001111100101000000110101101010110110111110011001011100011110001101000000110110011001010011010111110100111010110001010110110011101110010110010011011011000101010110111110110011010110011100110111101100100010101001010111100100010011111011 00111111111000100000111111011101100101000100000001100111110011101110000010010011000000101010111010001011001010000001010010000100111100101110011101001111000011110110101101011111100010010110111011111110000111110111101110000111111110110100000111011001000101101101000000000011111 
00110010000111111011011001011000010110011010010101100110101111010100110111100110000011111001010000000110110101000010000100100100100101011010100000001010101011001100101111001101101011100010010100100010001010010010001111011101001100110010110100010001100101001010010011010110000 00001010100010100100100011110001101010101001001011110101110011011101100110000101101110111111011100001100100000110001001110001010110111101101011001101001001110101111101110010010100100101111001111111001001011011110101011100001101010100110011010011011100000000111000110010101111 01000001010101000101011000011111010100000000101100000010100110111100011100010111100110000101101111001010001010101101011111011010100011100101110111010000110010111110111101110000110111110110000010101111011101010111011000010001110010011101100111011001101100011100111001001111001 11111011101100000100111100011110000101110100001101001001000000010110100111000011011000001100111010010111000000001101110000100101001110101101011011011010010011010000101101011110001000110000001110110010001111110110101010100100111010100100010110111100000001001010011010000011001 
11110111000001110101000011001010001000011010101010001101010100101000000001010010000010010010000000000000010010000010000001001110111100010000010011011000011000100100010101001111000101000100101110111001010001111011110000011100000000011000001010110110100000001010101111100011010 01110011010000100011100100011000001101101101101011011011111011100111110111010101111101101100000000011011001111100001110101101101100100001011100001100111010011011010001110101100000011111110000010000000110010100111001111001101110100000011100011010011111110110111100001110010111 01000001100110000110011011000111001001000011000100000111100100111000110011111001001111101110010000100100010010010010000010010000010110011111001101010100011001111001011110010100101001101011111010010000100010110111101011100010111101000000011001101100000011000010111100111001010 00101100101100111110011101011110100000101011000100101010010011110101011010110001111110001111111010010000010000100011101011000101111000111010010101111000011001110101011010000100011111110100000000001010111001100111010110110110001101010011110000100100001101111001010000100010111 
00100110011110101000110101000001111000010100010001101010000010001101010000101011010110101010000100100000010110100001000110010000001110010011101010010110110000011011000011000100101101010101100011011001110100000010010010001110010000011000110001000011001100011111110100100011010 00000100001000001011100010100000010111101000001100011001010010010101001000011101001010110101011100111100011111001000111110000011010010111000001110011111000001101101011001111110101010110001111100110001010101001001001000010100010101101000000010110100110101001001101111111110001 01010100010100001100101010111110100010011001100100110101110000010110001000101100000000010000101110011110100110100001001000111101101101111000100001110111110011010100110000100110111000101101111011110001001100101010110111111101000010001111100100001100011100001110010101010010100 01111001101011001100101111011010111001110101100100010001110001111110111010001100001100101001000001000110001110110001011101001010010010000111100010100101010010010001101100000010100001001100011011010010000011001100101010111100011001011110101111100101011100110011111010100000011 
00011100000011101100110100000101011110011100011001100100111101010111100010001011000111111100000000100100100111001010000011000111100101100001111111110011110110100110110111100010111000110010000110100010111000010010111100101011001101010011110100000000001001110101001101001101000 11111011010110000100011110101100101011011100001110010001010100101111000100000110111111001011110101001011110000000001101110010010110111000111011011111001110111001001011011000100101000111011001010110011001101100000111111001101101101110001111101100010101010110100000111100001001 01100011100111101100100010010101110011010111011000010010010100110101010111111100110010100101000011011111001010000100000110111011001010010011000101010010011010100110011001110001110010000111001100001000110110011000101010110111110010100101110110110001100001101100101001010111101 10100000011011011010001111110000110101010110010001010111001101111111010000010101110111001011111010111011010010000101100110010111010100111111110000001101000010110100100001011111000111010111111001111111101100110111100000000010010110111110100100011101001010101101100101001011111 
10111101001100100100100100000100110111110111001100110111110000110100010011010000010001110110110001110110110010011111010010011100010111011110010110100011110010100010011101110000110001100010100011010111100011001011001010000110110111011111011011001100000010110000001101111110001 01010110000010010000100100001001001001000110000011000000001000101110001010010101010101111100110000000101111011100000101111010010110100111100110010010111110001101111011011011110001000010101010101011100000111011000011011110101001000011100011010110000111100111001010100100101111 11111000011110111110100010000111100100110111010001100001100100001011010101101011010110100111000001101000100101111101110011000110001010000001000000000101010011000001101000101110000011110111001111000111001100011001111110000010100000101011101110100101100100111000001001000010010 10001110001110010000110100011000110110001101010001011010100011100110011100011001011000111001100111110110111111100000101000001011101101001111000101001101101000111011100101100001101110101110110001011001101011011011100010000001000111001100111101010011000101100101001100100001111 
11000101010000001011000001101110101010000001101001100000100011010110010101101100011011011001011000100010110000101000010001110000010101010000011110010101111000111011010111111011100011101110000110100111100001111100010010100001101110111001000001000100011001111011011101010010000 00101001111110001010011100101110001010110101010011100011011000001110101010010111100001000001011000100001101100011101110110110101110111010101110010010011111000101101100110010011100111010001001101111011001010010000101001000001100100000000111111111000110011111100010000111000001 01000011110011111011111011100111100110011110011110001010000101111000111000111110110010001100111110000110110110110001011001001101101101111011100101000100011010011110000100011100011111001111011011100110010011011011011101000010100011010111010110100111101101101000011100001000010 11100100010100101010011111001110000101011101101101111101010110000111101000101000011101011111100001111001100100010011110010100111110101001000111000010000001101001000101010000110011100000000111000101110010100000111110100110110101100010000010110110101010110010001001110110111011 
00011110101111110000001110000010110110101110101010111100001100001011110010000110000111110100000111001000110101010111001100111101011110000001010010000001001100011000101010010011110011000111100101001101101100110100001110101001101101000100011011001101111010110101010110001011000 10110011001110000110110000010010001000001100110101001111110000011000000010010100010100010111110100010010000011010101111111110011001000111010011001011000110000010010110100010110011001101111001011011000000001111111100100011100001100100101111100000001011010110010110001000110101 10100111001111111000110001001011001010101001110100010111111111101110100001010100101110001010111000111000010000101110000010000100101100000110010110010001011001100110010010110001011001011001010100010100010010100111000110100010110101111011001111011111011111111110010010100110010 01101110011101111000001111101001101100110101001111010100110100001111000111100101111011100100010111001101011111001100000011111001111011110011101011100000010010111001001111001001000110010110000110110111011111111110111101111110001001111000001000111001001111010101111010111000000 
00000100111100010001101110010111001111100101000001101011111000010110111100111000100001110011100001100001010100001010001110000010001010000011011110010010010001110110000010000001100000101101110001111001111100000111000110010101010010000010011111001100101000001111110000011100000 00000001010111110011011011111000111000001010110001110001001100100000101101010000100111001101100011011011000111101011111000001101000010110111101000110101000000011001000101101100100001110110111101111111110111001000100011100000000101111111111001001000010011011001011110011110010 01110010001001101000011001001001100011010101110100010110101000000001111000101001100011101011000010100110001010111000010111001010111111010100100011101111001001110000000100000011111110100000000000100100011110111111011100011101010011100011100101110011000011101100000000110101000 01100010100100110101000011110010100100110000010100101110110111111101111011001001100000000111110110001111000000110111010000100010110011110010000011001111100011101010101000100101000100111100010011110111000000010000010011011111100101001100100000111000010100011000000111011101011 
01010010100111110100010100001000101110110010110101010010100010000000100100100000110111011011001111001000010010101010000000101000011010100100000111011000101001001101111001110100101100000000011001111000110001110010100000111100010001000001001110111110001111111010110101001010100 11101100111110111000001110001111011100100011000101110011011110001001001100000111001011000110100010100111110110011001111000001111001100001000011111101000011010110011111101010100101101011010000101000000011000111011110111001100110001101001111000110001001000001000101001010001010 11111001001111110110111010010001110111110011011000101110001110100100111001000001000101101011101101100001101010110001100010001101011110110101110101000111000000000010010001011010010000111010100000010000011101000011100111001111100001001111100110111101100110111100111101011011000 00110111101010001100110111101110101011100011110011111010000100100010111010000011111110110010011101111011100001000000011110000001000001101111101001010011100001001000100001111000110010010010100000010000010101111001110011000111001001111100101011000101000000101011010010011110111 
10101101001111110001000110000010010111011111101111111100000010011011100010000110010100110101100010000110111101010011001110101101110101010011010100001000011001111010100101110011010010010111110101001101111001110010001110110111101110011101101011101101111110110000011010011111010 11110010001010100100000001011010100110111100101100000110000001011110010011010111101000010111011100110111101110000000111101011011001000011010110011011000010010110100110101000010111001011011101000011101000101101110100000101110111100000110111100000011011000110010111010101100011 01100111010111111000100000011000101000101001110000111010101100111000100001001110101110110000111001001000011011101111011010010100101000100110000010010001100001111111010000100001110101011110001110111000110010010111001111100011110111110000001101000111011110111111000010111110000 01101000001100111000000110111011111000111100000011011010110100010010101111100001011001010110001110100110100111001100000110110101100011010101101001010100000011000000001111001011000010011110011001010101100101111000011101110110101010111000101010011001000111111101110001101100000 
