11000001111011100000000101101010111111001011010011110100001110001010000000110100110111110011110000100110010111011111111011100000001011011111111101000101110011111001011001110111001010101111100011001100000101110111001000000111111101000110000111110110000001111010101000001010000 00001000100111010101100101110100001110010000010001010101110011001001000011010010011101011000101001100010001110010001000000010111001011110111110001100001011101000101001010110000000110110011110110001110110011111101011001110111000011101111100101101101011010101111001101100101100 00100010000011110111001010100001010101001011011110011011111011001110000000001010000111011100100100110000111000011101110001011001110111101001010011110110111001010011010001111101100110110101001100000010000111011101101001001000101101000001011100111010111110111001111001001010100 00101101010111001001000010100011100000011000101100111001011001110010110001010000101000111100001111101111010000111001011110101100111110000101110101111100111010001001010000011110100110001000110011011010101101110101000001011011001011110000101110001110111000111111111111011100000 
10001010010000000111110010110000110110000011011000001011100010000110000010101100100100000000000011000010000000110110100011000000110001100110110001100101011100110101100101100110010010111000001011010000110010000011100000111000101001001001110011011001100100010110010010100001101 11101111010001101000011001000101101000101011000010010000101010011010101110011000111110101111000101111100011000110111111001010111110101111000010001011101000010000001001010100100101001001110010000000011100000101100010000000100111010100110111010111100101110110101001000000011100 11100000100010010111101010110101000101000011100010100011110010001011100010110110000100000100100111011101010010001010100111011100010000011111000011100000000001001100101110101110110001001100100010100010000011001110000000111110000101110110010010110100110011111000111100010111000 01010110011111111101011011011111000000011011000001011101111011010011000110110111101110111010011111000000001011000100110110111111100111010110110000100111000101111010000010111000101001011110011101011101000011111100110110101100010011110100001110101100010100001011110101111010010 
11001011110100110000000011100100000100010111000101100100000011000001100110010000000100010011111011000011011000110011111011110111011010101000010101111010010001011100101101011000110010111010110000111101101000110011101100011110111001111010001010100000010100111001010001000000000 01101000100001111001000101110111100111011100101100011101111100110101110001000000100110010001111001110011100100001101000011011100110110010001011101000010110110110101010011101000101110000011100110001100110001100101001010011011011001100111110010110111100110101101111000100100000 10111110101000001111111110101001010001110000001000101101010100111100010000111001111100010010011010111100100010110100101011100000010101001011011111110000010101100101000111111011100111011000000100001001000001100101011101011001011100110111001000100101011100100100100100010111001 11100001011010100100110011011010100100110010101010101101100010110111001101100101100111100101011110010000011001111100111001111011001001001001110010100100100010011110111010001111000000101001011101110011100000101110001100110110011011110010101111001110110100010100001100111101110 
00100011101011100111100101101011000010101111011000000101010011011100010111111111001100011101101100010100100000011100100110001101011111100010010100101000101000101110011111100111101101101000110110010000011100001110000111100010010011100110011101101110010100010101001001001011011 10110100011001010110011100111111000010000110111111000011110010011000011110100110101101111001001101111100010010110001011001101000100011101000001110100100101110100111010101010100100010010101100110001101110000001000001011010011100111110111000100001101110110000010110010011110001 00101001000010010110011000100010010000011101110001100110101011101100000010000101001111101110111000011111111110011111111111000010100011000010111000110001111010101011111011111001000100111001010011000101110010111000000101111011001111101010101100000101111100010111011000110001100 10110000100001001010101111001000011000111111110000110011101110010111000100110101010100000110111101000011110010010110100101100001110111101010101010011111000010011101011000011101110110011001101000110100101001011111100010110000000011000100001110011001110000100000110000100100011 
00010000000000000100101101010101011010000001110110011110010001100011000101000100000011101001000001001100100001110010010110110010000011100010001110011001011101001011100110000000001100100101100110100001011100001111000000111110000011111000010000000100000001010011100000100000001 11111101011001011111001100110011101000011010111101001010001010000001111110011011101010101101100010000000100100010011001000101100011010001011101101001110100001111010011100111100101101111100000000101001101001010110000010011001110111000010111000010000100001001001111011010010000 10011110010111101110001101110010111011110011111111000001111100110001101111010110000000111010010010100011101111101011101011000001011000001111100010000111101110110100000000100101111000110101001111011001000011111100010001000000011110111110010110011011110000110000110110001000001 10111011011010000100010011101011001100101001001011111010110000111101000111001001011011101110110100100001100010100110000011010011011110000100101110001100110010011001011100100101010100010101101010010001111001010001100101111100010010010000000101110100000100110100110100001110011 
10001011100000110100000001110101000100010100000100000100001011000101001110010001000100110100111011100011010000110111110101110111011111000000000101001110100001011000100111010000110010010010110001111101111000110001101100011100111100111010011010100100010100001001110001000100000 01101010100000111001100011110111100110011100101100011101101100100101110001001100100110010100111001111101100110001011010010101101110110010101010101000111011111110100000011101000101110000111110110011100101111110100001010011001001001100111110010110101000110101101111000101100000 10111110111000001101111011101001010001110010101000100101010100011100010100111011010110000110011010101100100001110110101010100000000101010011010101100000010101101101110101111000110101011000010100001001010001000101011101011001001100100111001000100001111101100000111101010111011 11110000110010000111010001000010100100010010101011101001110001010110010101000101000011100101011110011000010001111000111001010001001001101001011010101111000110001100111100001101000001001011011101111000000000101001000110100110011011110010101101011110010110010101011000111111101 
01101011111100100000010111000000101100011111101101101001000000000010000011010100010010100001110110010010010010010110000100111110111011001010100100001000110000010110001101000010011001101101100101101000110001101100100001010100010001101011100111010100100101000000101000110000001 11000000110000101111100011011110010100011100101010010000001000110001001101000111101011001001011001101001011111001111010101110110000011101000110011011011100011111100010010000110111100101000000011111010100001010011010110100110011010110001011010110011100000011100100101001100001 10011000001010110011101110100110101111001110001010001100001000010011001100000000010111010000011011010111111011111111011110001000111101011111000111000100101001111011110000010111110010110001110000010001111010011010001000101001010111001000001110111000100101001000111110000101011 00000100111100101111000001111101010011001010001100001110000000000010001101101010110100011001100000001010101101101111101100000100110100011101000101101000101011010111111111001100000000010111111110000101010111110001100011001001101011011010100000001111011111000001000100110011000 
11001000000001000101100111000100111110100011010001111010000000000011100101000110000011010111001001010110100001100011011100010010000111110110100110011001010100111010001101001000101010100011101111011001010100110101100110100000101011001100111010101010000001110011100000110000000 10111000001011011110101101101001101010101101110100100111101010000000101010011011011010101001010000110101110110100010000001101000101101000011100101101100110100001110011110101001110101110010010000011010111100001111000111101001100110010100001010010010100111111001011110010001101 10101111010010101110001011110001100001110001111100001010111101110010101111111110101000101010100011001011011010001001101011110000011110101100100011001110000011011110010000110010110000100100000111101000001001111100111011100101000110001001110110000010110010100110110100000110010 11110100000010001000011110110100010101101000100100111011010001111000110011101100111000011101110010000001100011100010111011011111100110000111010100111101000010110010111100101010000100110000111001011101010001000100100001010100011101110100000111101101111110011000110000011111011 
10001010110101110010010000110111111100011111011100010101111100000001010010101101000001001010110010101010011101001010100011111111100100101100001001001101000001100101010011100101100000110000010111010100001010011101100111100101011000110011000011011100001000001101011010111100000 10000010001011010011110011010000001101111111110100001011111011111000110010001011101111011001111101111011010011100101101110101110110000001000110111001111111010100110000101000100100110000101111110001001011100111011000110011101100110110111010011101100100001010111111110111111101 11001100000010011111010111001100101101000100101000101010000011101111011111111100101010101100110010010110111011101000101001000000110110111101001111000001000110101110110111001110100001110010110100101010101001011011100100101100101110011110001101011000011100110101011000010110101 10110111111110001100000111101000101111110111001001011100000001111011101100110111100110101111101111010101110100110010001100010100000111111010001001110111000011001010001111010101001000011101100111000001111100010011001100111010110010000010011011011100000010000010101011011000001 
00110001000000101010101010011011011101100001100100010100001001011010000101101101000110101000001001011101110000100010001010011100000100100101100100010001111101010001000100011011010101001011010100010101011100001011000101110000001011000010010000100100011101110010011000001000011 01010001011011010000110010001111001001101011111001111010101011110000011111101110101101101111101110011101100110000101010101011110110000000111011010101011110010100010100110111011010001111000111011001100000011011100110001101100111011111011001000000010110011001111000010110000100 10110000001111110101001001000000100001001110010000000111010100010000101011100011010011111010111100010101100011111111111010000010000000001001011010100011100001000011111000010010000001111110000010010010010000101011010011001010011101000110011011111000101110010101110101010011100 01010001000000001111100000001111011000101010000100110101001101000001000111000101101101011000101100100011110101111110000011100101110111001111101101000110111110000100110001010000011010111111111000000111100111010110101110110011111010010011001101111000111100110100110001010110110 
