11010110101101111111111111101011111111001101010111000110111011000110011001000100001100010011110000111010011000011111011011111001101001101001011110001000101111101101101010000101000101001000101010101100111100000001001000011011110100010111001110001111110111001010010001101101111 11001010111001110111100100011001111011110110110000110100001101111110100011011001100011110000010101000100001011101011011100011110101101011110100011100010100000010111000101110110111001001111110101111111110111110101111011100100111000110110110000011001010100000101000101011101100 10011010111110001111000011110000011111010010000010010101010111111101011110010000000100101010001011000010110010100011101110111100100001001111000101000111011111111011110101100010101101001001100011011101101010010111001111101010111010101110110000101101111110011010010111100010110 11101001110110000000010000001101100000001111010001100010110010100010010110110011000011110100010111100000001010111100100001101011001101011001010001010110010010010111010011011010101011011100111001011110000101001110001111010011111011111100111111100000101000010100100010001000000 
10000101100111100010111110000000001101100001110011011001111000010100001001010111000101011111010101000001011010100011001100100000001001110101000111101100100001100100100011100111110101010010101101100100111101100001111001010000000111101010001000001001000010010001111110000111010 11000110000010101010111110101000011011000110110011110101110111101010101001101010011000111100100110111000110110100110100110011000010011110111100100001001011000100101011111001100100001001000101101010000000000100010101110111111110111110100100010100111001110010000110111010011011 00110111001110111101001001110101000111000011111101001010000100101111100010101110000100101111111010100100111010001011001100001011111001110111000100000000010111010010011000000010101000000110101000100011101010000001011111010010001001000000110111111110011111111011000000111011101 00000100111001101001110010000111101011010101100010101100111110010110010001101010001001011101001101000111100100110101110110011000100010111011111011001110000010000001101011010100111110010100010100101110111000010111010101011010110101111101110011000101111101100000101111110111100 
01000000100110111100011011110100110010001011000011110100000000000111111001000100101111011110110011110000001000100001110101110010001100110110010100100001001111100101000111011011010001110000001000000000100001000110111100110101010111001001110100101000100010111001010000010101001 10000111000001000111111000101111111011001101110010100011011011110101010010110101011010101000001101010001010111101110110011010100101011100001011000101000010001000110100110001111010101100000010010100111000100000011100101001110100000001101010010111001111110010100111001000010100 10000111110001011110110011110000100011010001110000001111001001100000100011011001010011101100110000101110101011010011100101000000011101111011111101001101000111100001001110110001101100000111100001100101110011110111011001110010100101101100001001011110100100011011100110010000011 00100101110000001101000110011011010001111011010000011010100110011010100100110000101101000110111000010000001101011001011111100000111110111000101001000110110110111001101101101100101001010010010000001000010100101000000011110101010001110100110111000101101001010011100011101010011 
01101101101001110000010011010011110101100110110111101101000001000001110100011000110111000100101000000011101100000011001100111110011011111110011100110101001100101101010101111110100011001101100101110111010001011011110011100100110111111101110011101001111010100110110010000001011 10010011000001001110001001001100101010011101000000011001011111010111001011000110011011001001001111111011011011000100010110110001000000001110011001110010111010011011100101100110001010001011000000111100111010010111110011000100000001111100011111111011111001100100001010100111101 01110100100111001101101100100001000100100010001110001001010010010100011101011000001111011001010001010101111001011011000101111000010110110010110100000010101011010000101001101011111000000110010110110100100010000011100101011011000111010000111001010000110010101111011100110100001 10010100111110110011111100100111100100100111100110011011000011110011111100011001010110010111111001011110101111001010110001000010110100011011000010011001101011000111010110010000001110011001110011000111011001110011011110010101100001001001110101010001100110110001110110001000001 
11000001110010000000000101000010110100100000100000010000001001011000111000010101000100011000010000001100010101110010011100010100101100010101110011100111100000001000110011111011011101000000001001000001010001000101000010010100110011100000100100101100000001000001010110100111011 10001110010011100111000010101011100000101110001011101101100010111001100001110001000100101010100000001100001011001011101101010100110100010011100000101101011001100011110101000001001011100110101100000011101001110110001010011010011010001100101101110000110000101000111111011111100 11110010101001011011011011100001110111010111001001000001001010101001110100000001000101011000100011010100100110010110101001101110001001011110101000101000001101001011000001001010111101000110100100010001001001001011110111111010111010111000111001100010011100110111001011000010001 11010111000000101111001010000001101000010111110010101100110000010000110000111111111011001010000100001011100100001101110110010011100000100111010000001101000001010110100101111100010000000000110110101100111010001111000111010010101101010001110100000011100101001010110011101001100 
00110000000000100010000111101000011100000100011011000011000010101011000001011100001110011000101001111010100001010000010110111101100001010101001100100110001111100101100100010101110100001000110100110000100010100100001001001010000010100101000110001010001000000110100001000001110 00000011010010011001101101011000011011101000001111110000011110101000100000101010011101101010001001010010011010101110100110111000011010010011000101010111110001010110000101100111111000100101101011010110100000110101101011111111100001111101111011111101101111110000101111001101010 10110110011110001110111011011000110100110100010000010000000101010011010011110011011110001011111110101011011101110001011001000100101000000010111110101001010111110110001110000000010010100111101110100011011100010111110101110010100100111101000001010110111110010110110011001101111 00011011010001011100101011111100001001000010011100011000111011101011011001100000100110000110110011100000101111010011011011011101101100000001100111010110101011011111000000000100111110101110111001010011101100110100110001100110110011111001100110011000000101111000000010110111101 
00001110100011110010100010110110100110100010001010111000000100010010111111100001110000000110010001011011010000100110101001010111101111010110010110010100110001010000001000100100110100110011010100100100101001010101100001011010001111011010111000011100101100111111101000010101100 10001001110111110100111001000001011001100000010101111111110111101100010000000110001101001110000101010001100100000101110001100010000110110011111110101011011100111011000101111000000001100101110110000110110010100011110110101101111100000100100111000111110110001011111001010110001 00000100010001001111000001010110000001011011010110110010110001110000010001111101111000001010011010110001001000111110010101110101010010000001111000111000100000010100001000101111000110010010000001110011000110111100111001111111011110001100110000001001011011010101101110101011100 01110100001110001001010001001111000001100110000000101101100101100100000001111010000000001000011111111100010010010001010100111011001101110110001001001011100110111101101000100011001100101011010100111100001000111100010001011110000001111001111111010101100011101011111010010110111 
00000100101000010010111111001000011111101111110011001001001001000100001010001101000011011111010111000100101010100111111101110100100101011101001000101100100100001101100011011101110101010001001101100100110001001011101001010010000111101010011100000000100011000001111011011111010 01010111000000101010111010001001011011001100010111011110100010000011100001011010110010100110101110011100101101100010011010010001010110110001101100100001010111010111001111110110010011001000110001010110010100111010100011111101111100110100000110001111101010001010110001000000111 11100010001100001001101000110100000110000010111101001101110110100101001110101000100001101011011010101010111010011101001001001010101000100101001101010001010111011001010001011000111000000110111001100101000001010111011110010010001000001101110111111111011111000000000010011111101 10111100011001101000111001000011001011110100110100001100101111011010110000011010000001000001111101010110100011110110111110101100100010011101111010011010010111011111101111001101100101110101011101111111101111000100100100011011110100111001110010001111011110110000000001110000101 
00100001111100100110001000011001000000000000110110000001000100001010110010001111111000001110011000100100000100010001101011110001100100101001000111001010001001000000100001111101000100100011100010100100001111011110101100011010110110010011110111011111011011101010010011100110000 00111111011110011011000010110010001001110110111100000111000101111010110000111100111101010011110011000111001001001111101100110110100011101001010101000110000000000110001011000111110010010011010010010011010111111011000101000000010000110001101110111011001001101000101110000010001 01000110110110001011011100000110010101001100011100110100010101001001001001101111001101101011011111110001000000111011001001000101010101110111110011100000001111011011010000000101100100111100000000010011110010110000110001101011001100010100111010000101100101101000000110100100001 10001101011001000001110010110011001010010011101011101110010110000101000100101011001011101101100101101100110011111011101111111000101010111110100001101010110100110111011101111010011000000100000010011111010110000001110010111111100011100001011101111101110110001111001100001000001 
01011001100110000010101110010100100010100001100000111010111010100101010011011110000001100111000100011010110010110011110101100000010000010000000111001000100001000100010110000010110000001010111000000110110001000111110001010110101110100000001100100111000110111001010000010010010 11100111000010000010010101111100000011001111101001100100111010001011111100110000111010110100000100011010000110010110100110101000110011010111101000110010011110100101111001101100101101110001101101100110101101101011010001101000100010010100001011100111101010110001100110110111101 10111011010101001110001001000111010010010000011101101111011001000111111011101100000000101111001111111100001011111001001001001101111001100111010001010010010111000000100000000001111101001110101101001001011110001101011010111011011010100010100111001110010010100101001000101100101 10000000011001001101110100010011101010110000001110000101101010010010011001011110001011000001001111001111100100000001010100100000000110110010011011101010101000010110011011101101110010101100110001010100010011000101101001111101000111011011110000110101111101100001001000101000110 
