010100101111100101011000110100111010010101111010100101111100011001011000110000111010000000100000000101100000010000111001011001100010000110100101010011000001000111100100100000110001010101100001111010101010110110110110100111000000000101100000010000101100000011110101011001100111 000000110000001010111000001000010110111110100100110000010101000111001111010111011111111111110111101111111111001101100110011010001110101000010111101100000011000001001001101101100111111011010111011000000000010010011111001111111100000010011111000010010001010110001001111001010101 001000100101101000001011111111111001000010101110101000110111011001111110111000010111101110010101011111101010000010111111010101011101111101001000010110101000010001001110110001110010011010011000010111010110001110010000000111110111011011111101101110110001110101001100100000001110 111110110010011110101000101110101000100101001000001010010010000111010010110100010111010110101011111001010101011101101110111101110011101011011010111111110111111011010010000100001101010010011110001011100100011010011000110010100000100011100110001000011110101011000110000001001100 
111111110001010010110110000000010111110010111000110111010010110000110010001000111111100001110000001101101011010110100011001100011111100110101010101100111100111110010111010100101001100101100010111001110100101000101011000001010001000110001011110001010001110110001111011110110000 010111011100110100101001000001100011101110111110011111011001101110000101011000110101110010000100001010000011000011000111100110010101010011010101011101001011100101001001100101110011000101101111100011000101010010100010011110100101011100100101101110000010101100101110100111001000 111010010101000011001100000001011100000101000110111100100110000000001101101101111001010100110000111001111000100010000100011100011010101110111101101001100110110000110000000001110001110010100101010011011011110111100111101111000111111010001101001100101010111110001100000100010110 111001010110110010101001111010100010101011011110011110000010011011110011111110111111001100100010011000100101111001111000111010000010001100111101001001101110101100111100010101100010100000011001010011011010010110010001101100101101000010010001011100011111111100101000000100011011 
101010000000100010010001010101000001111100100100001010111000100100011000110010110110000001111011000000010110110111110000010101100011010010011010011011000011000110010000011101000100010110101000000000100010000000101111000001111101100111010000001011110101100001110101001101001000 101010111011000010000010111100011011110000000000110001101001100100100010111001101011110100100011111011010001000000110100111000110001011011000110000101001001011101111110101101010110100101001100001110011010001101000000110010100000101010111111001000111100001101011000011111101100 000011101011011101100101011101011100000010000101100011011100001000101001110010100101001011011111100010100000101100101010011110111100101011011111011110011111111110000000110010011101111100110001011011110000010010110111000110001000111111101100000110110101010111110111110100000011 110111000101101110001110000011100111011001101110110100001010000110001110000111101101101011100010100001000010000000100011011000010000000010000001011000100111001101000110100101001111000100011011110000010011001110101001000100100100010010000101010100010101101110111101011110111100 
001100110001111000001000111100001001000110010111111101111101001110000000100001101011011001000110001101001110010011110101001000111011101000010110000100010101100111110010101010110011101101000000110011010001101101111010100101111111100111100001111001100100011011100011111011001000 000110100101000010011111001111110010110010000010110111101111111011000100100101101111110001000110001110000000100110001001100110101011010100111001000100110010111100010100010100010010111011111111101000010101110100110101000111101111000100000000011100010001010111110011010110100001 111000101110011011010001010111101010111111110010010001001010011110000110001000111110100100101110110011111111101000000110111101011101000010010011110010100010010111010010101111000001010011100000110011000011101100100100000001100001101101010101101001100110000110001000111100010011 100000000000110000011100001111101110111111101110010000100001011110011110110010001111011100111111111010001111011110111101010110101011101110110010101100100100010101100101100101000011100011101111001110101000011001101001110001011110110101100010100110110101100001110010001100101000 
001110000010100010001110110010100000111100110000100101000100000100001000011101111100000101110000000011010111100000000011011011100010110111110011001110111000101100000010000000010101100001001110001001111110010111000011000000100001000000110010010011000000010101010010011000001000 110001001110001001111011000011010110100110110100000001001000000111111101000001101101000100101001001001001101110001011011000000110101000010000100010011010101001001111110100010001011100100101000111010010100001010111111101101001101010000100100001100000000010000110110100100111000 011000110100011101101110010000111010100001000110111101011110110000001011000101100010110000110000110011100111111100110011000110010100000100111001000010111110101000111101110001111110010111000111010000011101011101110100001010010011101110010010000001010101001100101110010000011111 110000101110001001110100000010111011101000111010011101000110101000111010000111111110000000010101101001010101010101110101111101010010111000110110001011011010111101011001010111101001100100010101101011101100101101001001000000100101101010011101100000110000011001101010100010011100 
110010110100110000101000000010001000001011101000010010001000110010011100010110010010000011110101000000010000010101111010011101111001100001110010001010001111010010010000011000000111000101001010000001111001010101100101000011011111000110010100010001000101100001000101101111001000 100011110101000000010111011110001001110100100010110100100001000100000001110001010101110110111011111100100111010011110111111001110011001111100110010111100111101000111100001100100011001000111011101000100000101100011010110110000110101110110111011011000111001101111100010101001010 010011001011011100000110010101011000000010110100100001001111001100000011110001000111011100001000110010100110001100111010010100000010111011101111111110010111110110100000111011011101110100100000001110010000101010000100011110000000000001011001101001100000111111011111100100000111 000110000100101110001000011011000110010010101110001101011110001010000011000101100111111010101110110001000010010100000100011001010000100010001001011111010111101101111010100100111111010111011110110010010001000010110001100100100101111010000101010010110001011010111100011110110110 
101011101100100010110000101001000010111001001100011110110101110000100111110000001000111001101110000100000001011000011101000000110000011010001000010110000101110111101111011011010010010000010011011010110101110110111100101100101100001011111110011000011101100010101110101000100000 010001011011010001111011001100111011000111100010011110110100011101101111100111110111010011111110111110011011001101001100000000110100000000000101001011011001011000001010110101011001010101010000000100000000011011101110000001101000000011011110111111110111000101100100111010000100 011101011000011011100010000111000001100110101111110000000001101010001101110010111111111000001001000100101011111011111010010101001001011101011111010100100110100000011001010010101110000111111011110101111000001111001011110100110011100111110101110000010110100001111001100010001010 010110110110001111100010110001100101000100000010100001111011101011010101111101010111100010001110111001101100101100001100110011010001100110011110000110011011111110011101111111011000110011111100101011000100101111111011111000010010111110001111101001101010101000011110011010001001 
111010100100000011111000100010110011011100001110010000011000010001110001101110000101000001111110011110001000110001010011010101011111000011000100100111010100111100000000000010110011110011010011001101101011000111000010100000000110100000000110011101001100010011001100100111101001 011010111010011101001101101111100011001111010100101100111000000110110110111000000110001000110111110110101100111010000010110001101011010111110100101100110000010010001101011001110100110101100101000100000010101000101100001100110011110101110010011001011100101101110110011100101100 101000001110111110011000111111000000001001010101100110100110000100000101101100101100000111110100011001000001100011110011011000100010011101100100011111010111000100101000111011101000000110001111111010100101011010110101011011000001001011110111100100000000000101101011010111110101 100011110110101001100111011001100001001111101001110001110110001100111010001011110001011101101011101000011111100001010010010010111111001011011110100011010111101101000010100110110010100011001110011001110001000100101111100001110010101010101101001011000100111101000001100100111100 
010010000100000101101000100010111110111001111100011011010001111000011010000110000010010011010100010101010001010000101001111000101001111110010011010001110110000001111001010011110010001000110101000111000001001011110100010010101111000101000010000001001111000001000101100111101011 111110101010111011011111011011000000101101001011100010000101010101100011100001100001010100001100000111110111111001100001001001011000001110000011100100000100100100100010111010101011111011011001101101110110111110100000111100110000111000110111010010111100000110111000100011100011 110110110001011001000111010101000111111010110110010111011111110010011011010011000000101011100010000111011110000001010011001001110000110001010100011100000101010001000001011100110100000011110011010000010110100110000111101110001001100010111110110101011001100001000111101110000101 000000110110111111100111111101010101101100111100010001100011001000011111011100010000111011100111000110001010100000000101111100111001000111010110010011010111001011100000111111011010000100001010100010101101110000111010100001100010000010000010100001000110000000010000010101011101 
101011001000101101010011010110010001101010101100001010101000001000100001101010100000011000100110000111100001001100110001111001000010011011111010010001000001000110101001000111100100011111000101101010100000101000101011110000010011000001000000011000110001010001110110100011001100 111010110010001100000010110111011111111000110100011011100111100000101100011000101110111100011010110011001110000001111100111110111101011001110110000010000101110101111111101111011001000100001101100110000111001011111000100010100101101100100010000001001101001100111010011010100110 111011101011011011000110001101010101000011110111100010111101000011100010010111110000100100000011100011101110011111011011011000011101101100001111011011101101110110000010110101100001111000110001011110110000110010101111010100010111100101101111000000000111010111000101011110010110 110000010100100110010111010011101100011101001111011110101010011101100110101100001101100111000010111100110010111100001011011101110010000011100001001000100011001101011111010001010100101100000111000000100001001110011101000110011000011110001110001000010100101101101001011110001110 
