00000010010001000110001100000101110111011100001011010000101001010110010000010101110100000100010100100100001001110011000110101001000011110011111000011011001110111101100100000000100110011000010101011001010110101100111100001011100000011110110001001011011000010110110010110110100 00110010111001100111100010100000011100100000101010000010010010010000110100001111010010100001100010111010001000101110100100110000011001010000110110111111010010000111101011101100010110101101001111100001000110110000001110000101100111100111001111101011100010110010001010001001000 00110111110111000100001101101010100100110011011010110100100100111100111010100110101010110100110101000001001111111110100001011110011010001110101000111001010111100001011101111000100100111101011100001010110010011001010001010011100001111100001110001011000110001110111111100111000 01100110110111001110100101010011111000101000010111111011011000101000100101110001100001111011010100110111001100010110011011101110100000100001001111111110001011110001000100001010111000101100111101110010011011111001101011111000101001011010010011011010101110000110100101111110110 
00001110001100010001010000001010111110001110001011110010111100000000000000101000100001100010110000000100011000110001001010001010110100100101000100000001001100100101100001100110000111010000000101010101000111001000010100001000000001100101010001110001010010110100000100001111001 00000100001001110001011100110110100101100000110000100011011010110011110110111111110001110011101010101001100011101011110010110100010000010000100110000010100011011010100111001010000110011001011011100111001001011100010111011100100001010110010110100111010111111110000011010001110 11100001110010101101101100101011101000110100101110000000100100100111100101000100011111111110010001000111000111000110110001111101100110011100101100101010100011111001010000110100100011001101011011100010111110101000001101110110111011110011011110101001100111011010011000010101110 10100010000000111011000011010110100011100001010101110100000001001111010111011000001111000101011101101111101000011110010101110110001100000101010101011111101110010100011111001101111101110001001101001110101000101011110100000110110011111010001010001101100001111100011010101110110 
01111001100100001010011001101001011011010010010011100010101011010001000001000101110100011100101110111011101101001101010010000011101011101001000110000101001000011101100110101110100101001100000000110101011000100011111100001110000000000010011001001101010111001011000001000111100 10110010010111010101101001100011000010101000000110001100011101001001100010000101110101000001000011001011111000100011011101110011001010110000000010111001101010111100100010111010001101010011100011101111100101010101110110001111101001100101100111010000100111000111011001101001101 00011011110010010000010011101110000001100001011011110111100010101000001101010110001111010011110011100101101111110000100001101101000110101110100111010011111110100101000100100100101000011001100110111110100011000110011110100111011100100111111010110100010011010100110011010100100 00010111010001101011011001011001010110000101110010100101100010100000010111011001110110110010111100100000100111111000111101100000111110101110100111101100101101010000111100011111000010101000111111110111101101011000000011001100010010000000011000001000111110111000011111100001101 
00011010000101110001100000101010011010011000010111101011001001011001100111101101101010111101000101100001101010010101010110111001000000101101001110100110111001111111011101110010100111101100011011101011110101111001101100110101101101101010111100100101110000110110100001010000011 11110001010011100111000100101011000111001100010001101010100000001111001111111000101011010011101001101111010001111101110010010101100101110000111101110111000001011110010111011001011000100011100011111001110100011000000110101101111111010110001000100110011111000000101111001000011 10100010010001101011001111001001001100111101110010011101000111001100000110011001101000001000111000100011111011110000011100101111001101111000001110100001110111000001011000000000110001111010000110101001000101110000010100010110100111011101001011011001000111111011011110010010101 10101011011110011011111001001000001011111000010000101011000000101000000110001101000000010000010001100000100111110010011010111111010001000001001110110011011100101110101000111000011010010110100010111101100001011010011000010011101100000000010101010001000111111101111001010101100 
01111001000010110101000101111101101001001000000001100100100000010111010000001001010101111100011011100001110010010111101010011100000000101100110101001001011100001000101010000010110001110111111011011101111010100111001100100010001011000110101100011000110111001111110010110001000 00000100101000010111111100100001000011101100110101001100011111111111101010011000110000100101110101000000000000101100000000110110000000110001001101110110101110000101011101011011001010000011100001111000010111101110010101110101110101101100110011001011000001011100100110100011110 11000011011111110000000110010011111110100000100101110111110011100100100000101100111001000101000100001011100101111111001111110011111110110000110110101000111100000011010011000011101011101010111010100101100110010001101110000000111010101101011110100111010110100000001101100001110 11101001001011110111111000101100100001110101101111110010010011010011101001011011100101010110001011001100100000010100011110111111010111101101111101111110101100100111110100101101001010101101101110100110010110000101110100111100110101001100011101101001010101011001000111011111111 
01010011001011010100000010110010001110011010100000011001110101000101000000101101000010001011110000011010010000010000000101011011100000100100001000001010001011110110000100110100001000101001100110011110011000110001111011010000011100001001001100011001101110100001100000001110001 11101010110000100011001110000100110011100011100001000101000111000001101100011000011010010011011110000111101101001100001111110011100011011000010001110010010110001001001100101001000010111101110101010001111011010100110101000100010111111010110001000010110111101010111001111000111 10010011101011100011100010111000101010010111001111111101101110101011011110101111010111101001111011010010100011011101101000100101000010011110110100100010101100001100001101111111101101011110010010010111000111001110001010100101101001010010101000011011010110111000101001011011110 11111011000001011111111111001001110100111011010111001010100000011101100010001101010001111000111011100010000011101001001001010100111111110010010111110111001010111010011011010011101101000101001100101010001100100101101001000011000001011110000010101010101111011111001011010101111 
11101011100110110100001110010000010101001100100011100111000001001110000101100110100000101110110001001011110000101000100011010011000110010100100110000100100101001011000010011001010111000100010001000101100000000111110101110000010110010001100000000011101100110010110010010000001 01001000101110011001101101001011100011010001101000111000100111101111110010010111011001011101011001101100010111110111111111101111101011010101010001000011000010010101110100100111101101011101011010101010010100110111011011000001010001001000000011001110000011010111011101000100111 10100100000011110111111001100000101111010000010111001011100011000101000001001011111010111111011111111011000010010101000011110111001010011101011111001111100010000101111011011011000111100010011011101011000001100001010011001100101111011001010111000001010010101111110111000000000 11101010110110110011100010100100100011110101111000010110110100110100000010010011001110001001100000001111110000110111111000001011111001101101000000100011100010010001001100110001100100111100000100101100111000011001111110001100100010100110011011111111001001010000000010110111101 
01000110101110111001001101010010110101001010000000101111010110000000111010000100111010111010010000011000001001110001101111001110101011110010000010000000001110100001100001110011000111100010010100000101010111111000111000011010101001110100010101101001110010100101010001101100001 10011100111001110011101111010110110111110000111000001011001100100111010100101111100010101011100010001100100000101011100110110100010100100001111101101010001011000000000111010001000110011000011011110000111101111101111111101100000000101100111001001111111111000110001111010100011 11101001110110100101110001101011101100111101111010101010010110100001111100010110000000010101010111000011011110000110101001101001110110100100101100101000110010110010010000110100110010010001010110100110101111101000101010000100101110011000010100110101110101010100011000010011100 10100010011101100010011001110001100000100001011101101100111000110001010101001000111011010010001001000110100000010101010100110111110000000100110101101111001110000011011100101011100001111011101000101100011000101001110010010010110000011010101110001100110101111111110011001111111 
01011000110100111010100000001010111110011000110110101111001011011011000101001101111100000011101011100000100000000101101010100001000000101100010011100100110010101000000111110101100101011111001111101010111101111011110100000101001101101111111001010101010111001110100001000100101 11010111011111110101001110100011001011001100111001111110110000011111101101110100001110110011001100101110010101111101000011100101111111110101010000110010010101011001111110001000011010110100100010111011011110010011001111001101100011100110001000100010001001000100001110101100000 00011010011111110010111111111101000100011110111010000110000011001101010110011111111101001000111100010011101000010010010110011101101111101010001111010011001111000111011110100100010100110001100111010001011101110100010110111110101110010100111111011100010000011111001010110110100 10001010011100001011011011010000010001111001110001101110000001101100000110010001000011010110000100110110100110010001011110100110101101110110011010111010011100101110100011100101011000000100111010011001101001000010011110100000001100000100010010000011111111011001111110011001100 
11000111100000010000111101000000000111000100001111101111101100001000100001001110100100001100011000001110010010011100001001011000100110000110101100000001101001011111000100010011111001000101110101011101010011000101110101100010110101010011010000000011111000110010110000010011000 10001000101110110001101001001011100110110100011000011100000011101111110011100111111010101000011011101110110010100110100010001001101101011000010001000010001000101100110101101110011101011100000100100111011110111001010011011011000001011001111011010100010111000111101101001001110 10000100001011100001110011111000100011010100010010101111000011000100000001001011011000111000001110111111100101011101001001111111111010000111011111011101100111010100101011101100011011101000111000101000010101101101110011000110101101111010000000001000010011101011110110001010010 11001000010100011101101010100110111100110101101101000000101100110110101001010010001110001101000110011110111010001111111011100001111100111010000000111010001110000001010100100010001100111111011101100111110011001001101010000100011000000100011001110011111000000001101010100001001 
