101111011110010110001110010011010111100000110100111001001011011101101011110000111001101100010001110010100010001000110100110011101111000000101111111100100110000110110110110011111001010001111010101111010001011011001110110010111000001010001110001100110001110111101100110110010101 101000100100111111100111000011100010111000010010010001001011010001001000011101010101001000110010111010100001100000100110111011110011100111001000100011111001001101101110001010010000011100010100111000100000110111000110100000100011110011110000111011100110001000101110010111110011 110110100001000011100001101011110001011101001010000010010101100001110101001000001001100101001001101110010100111011101101111100111100111111100010011110011101001001110110000000100000100000111000000010001001001000111010101011001000000001100011011100010101001100011111111100101001 100011101101011110100011111101101010110100110010111100101011010001101010100011110101100101110101010110000101111000000010100100011000010110010001100001001110000010010111011001101011101100101001011100110110100111111000110110110010111100010100011011010111001011001110110000110000 
011100010010001011000111011001011001100101100101111011011001001010110111011010101111110111001011010000010011000101110111000101011100001001100100010000001110101101001001011011000011001110110000110101011000011011101010010010011001101010111010110001011110111111100100010110000000 011110011101010011010011110000000011101010010010101111110000110000111100001011011110101010001101100101001101001001111011000000100001011001010101001110000000111111001101000111101000000110011111000000110000000110110101101011110010100001001101111111010000001000010000010111101001 010101001010001111001111011000001110101000110011010111000110100010100000011000001110000101010001100100001000101101011001001100110010100110101000001010001000100001100010111001001001010101011100111100000111010011000100011101011100001010000111000001001101011000110000111010011010 011001101110100010000111100101000111100011010011101110000110010111010011000000111101011001100010110101111111010000101010100011001100101111010010110110100111000001000111100010000111011000101001111001010000011101101001101100001001111011101110110010101100110000100001111000001010 
101111101001110010100110111001000010010001011011010111010000010101111100111000101000001100000100000010000011101000100111111101010000110011100010100001101001110010110000001010111010111010101010111110110010101010111000011001100110010100110001110111101001000001000101010000110111 111110001110110110110001111111110011010010010111000111100011010011101111110000001100011011001000110111011110110111010110010001100110000111101101111011111101001011110111101110010100101001100110011011010010000011110011111000111001011010101111010100000011010000111110100101110101 010111100000001010001101010011110001001011101000111011101011101111011000001001110100110000110010100000110110110110110111110100100001011111100101011011000100101101100000011001010100111111010011100110011010100011001000001010010111010000010110101100100110110101001000001111100101 011001101110000001100010011101101110111111100100010000000110011101011001001001010010110111101100110110100011000001111100011111110100011001000110000111101011000101100000011111111011110100011001011100101111010000110111000010110101111010000001001001010010101000100001100001001100 
101001100010011100100010010100110010000111000011011011110000001010111001110110101100100001110001100001100010000000001000000110010010000000000100100011010111000011001000100000100010111010011001001010010001001100001000010001010101010001100000110001100111111001010001110010100000 110010001000101100010100011111100011110110011000101001001100100001111001010100000110101011011100100100100111011111111111010000010111000101011101101011111110110010101001011000010010011010111010001100110001101110111100101001000101001011100111111101101000001111000010110010111000 011111000000100000000001100100101000100010010111111000011001110100101000011010000011010000110001010100101110101101000000110010110101101111110011100111110100001111011110110100100001010100110101101000101110011101001100011001101111000101000011010010101010100011110001110110000100 010010011111000001111011010101111101101011101111001110011111111111100100010101101111110010100100000111100010101000101100000001000111111000010111001001011111101100111001101111110000110111010010010000110010010010000001111101001001111101010100001101101111011101101110100010101011 
001100000010100100011100100110000000001110100110011001101011100111000000010010010000100111110011100111011000100100100111100101001101000110000001000011001100000000000001000000111110001010011111000001001000010001010001000011011010101010101100111010010011000000100111010101110001 000100010101101001000010101011011010001001100001001101010111001011010111101001000001000100100110100110100111100101101111110100001010000011101001011100100001100000011100101111101011000000000111001010000011001110100100001100111100001000010010000010001000101001111000101011001100 011010000100110000011001001001110110101100010011100001001111000010011010110000100001001011111011111111011101001111010101101000100100110001100001101010011001110110001111010111101010010111100001000010000000000101011110101010010001100010110100100101111001101110100100001001011100 111110100101010000111011011101111011001011110011000000111100100011000011111000111111010101111001000110010111100000000101111111000011011100101101001010010001001001101001101011011100011101110011010111100010001110001010110010101010010011000101100110101110101011011110100111011111 
001000011011000100001110101000010100110110100110100111100110100010000100100101100100101011000010101001001010111000110010100010101110010000101101110111001101101100000010001110111011111100100110101001001001010000110100000100000000110101101000110101011001000001100101011011000110 000001101001000110110111110010000000011111111000111110011001001010110100110011001000011010100111000010010101001110111101010001110000101011011110001110110101011101011110110101101000101100001111101100111100010001100111111110011101001110001110111000000101000011101001111010100111 110010101001001111011010000100011110010110110001000010111100011001011100000111101000000101010001110000110110101111000110011001001100100101110011010011111000000101000100100000010011111001000001100111001011110001100101001001110111001100011010100000100101101001010101110100101100 100011110011001111101011011110111010000011010000010100010010101010111110001010011000101101010001001110111100100111000001001100110000011101011110111010100101010110111100001011000000110001101101110101001110010111000100100010001100100110110110110111101110010101110111001111001000 
101101011000110011100101011001011000000101001101011100000000100100000000100010010100001000101100001001100000110010011010001010011001011000011111001011001110000110110010100010100001100100010110000111011001111010001111101001000001010011001101000100000101100011001010010111101110 101011111111011010011110110110010111010110110011011000001110110001110000000100101100011111000001011000111100110110011101001011001011000110101011111011100101110010101001101010111000001111001001011101101011111101111011101101100111100010000101100011100001111000101110111101000100 110110100100111011101001010110100101110010000011100100011101100001000101110111101100000101011111100101011100000000111001010000001011101010110001100111011101101111100101101101110001000000111110001000111111101011011010010101101001010000111010000111100001111101011000101111100101 101010011000010110011011110000010110010000010010010010110100101110111001001110011010110110010010111011011111010011101110101011010000011100110011111110010110101101011101010101101011111011110011101110001001100111101000011111110111101100011000111001110100111111100001101010111001 
010000001111011111100110100001001100100011000010001111110000010000101001110110111101111000101110000110011100101110011010100000001011111100000110110101101010000000101110111101111001000100010000001001111010100000110110001111001100110011111000000000101011010111000110111101110111 011110101001010101001110100100100100101111001111100010110011011011111100000000111101100001011110100111111110011011110111001011111000111001110001101001101100001011111101010010101010000110110100110100110001011010000110100110000101100101011001001010101011011010001100110101001111 010110001010110001000010010001100110111110110010100100111101111000011101011010011110000001001000001101011001101111100110001000100100010010111100100000101001100011101000101010111011010101010101101010100100111111000011000001001111110110100100011101000100000000011011001100011111 001011100100110010011100010100010001100100111110101001110111010100000100011011100100110101000111110010111011011000000100001111101010111011001011100101111011010101010110011011011111110001111111100001010011110001100011111001010110100110001100011101101100100011111111101001111110 
000101010010000011011010101110101111010000000010111001010000011101101011000010110001010111010101000111110110100110010010100001101001001010000001101110000110010101100010111101011100010000010100001000101010111001011100000011001100001010000011110100011010001001000101001010011000 001100010101101111011011010111100110111111111111100101010001011010100111101101000001000110101001001101001010110100100001110001010010001010111110110010010111100100100110000011110100010011000011000111110111000010111101001110011000001010011000011010100000110111011111110111101101 110011111111010100010101011101001101000001100110001100000001010101111110011100000000011001101100110101010110011001111100100001100001110000001111110001000000110100000011000110000000110010011011000010101011110110010110111111011000111010000101100001111110011111101110111010011000 000110011000101101011111000111001101011001010101101101111110100110010001011000101111100110100101110110010011111000001110000101100110001101010111010100101001001000110001001011101101001000001011110110111011011010010010100011100111001001010110000110101011100010010110110011001100 
000110110010000011010111001001011000000100010101011011110000000100110001111011010001011111001000110100010010000100110110000101011111001000001100101010011110111100001001111001101110010010010101001001001000101000001100010111001000000010001111100000011001011011100010001111100000 110101010100111011001111110101101010111011100110100011110000111000110100101010000000110110101001001001011110110000010001100110110010101000011101011010010001110110011100001110101100000110100111000000100101000010110100001010111000100010101100111001111000001010011011110011101111 000001001111011111111111000001010111000001110000010110001111010101110000111000011110010001110001100100011100100101011000000100100110110101101110111011100100111100000010000111011010110101011100101110001110110111100110111111111010011110000001000001111110011000101110001000111000 011010000100101110100111001100001110100011010111101100010100000110010011000011011111011111110000010111010101011001011100100101110110101111100110010110000011101001110100001001000111011010110111011100011000101101001001000000000111100001010110010110101110110000010110000000101001 
