11100001001111000100000010011001110011100100110011011000111010000111010001010100001110100010000110011010000111010010100010000100000010101010111100000011011000100011100110001111100101100110101010001011000000001101010100110000101100100000011001100000001110100010011000100111000 10001011001000110101000110011000111111100000111110000101010010010011101101011101011110100001110111000001100111010111100111000001111010010011110001010101000001101000011010011000110001100101110000100101110001100010110010111000101010010011011110101001110011001011110001111000111 00000100000001010000110111011100001100010111100000100010001101100010010001100010110110011101001111101110101100100001000010001100111001001100110001000110100000011101101101110100010100101110010100001111101010011001100111001000001110101110110100111001011011111101010010110010111 10000010010111010101100101011101001101100001011011111101100010111011111101111010010100100000001011101010000001000100101110101111111101110100010011101011111110100110010011001000000000011011010101111010101110001110001101000001000101000110111101010100101001011110101111100010100 
01011110110001001100100100101011001001000110000001101011111010110011011001100010111111001110010110100011000110011000110001100001111100100111101101111110010111101010101111011011011110110111100000001011100100010011111000111110100101111011101101111001111001111000011000000000110 10100101101111100101000010010100001010001000001010010101110001100100010110111111110111100100011100001101100001111011110000101111111111100000000100001111011010111011011100110101110110110110000101111011001000000010100111100000001011100001100001111001011001010001010100001101001 11000111110110111101000110100101110001111001100101111101001100101001000010000010010011101111101000110110011011111011000110011111010011011001000000000111100110111101011110111101111110000011100001111001111110101111010010011011000101111011111100111110000100000111110100001010011 01110111010101111101001001101101110010000010010110101001011010110011111100001010001011011001001010101000001111100010110010011101001010100111111110101111011111101010010010110100001111010000110101001001110101111000011000101011001011000111001100001000000110111100101010001001000 
11010000000000101100101001011010111000101010001011101011001000000010110001101000110010011001001111010010001010001000000100000101010101000010010011100100100001001000001010110001011000011000011101010101011001111100100101101000111011111100100100010000011000100000101001010011110 10100011011100100100110110000110001110011100100100111000001011010101000011111000001000000110111101010010001001011111000111111111011101010101100000010111111010010000101110011111000101010010100101100011000110101001010000000110011111001000001010111000000000010100100010010111100 01100100001010100011001011110101000110100100110000100111010010010100100000001111110110000001010000011010110110101100111110001101101001000110111010101101001101010110110011110010111000011110110111011101000110011111111101001111000010001111111010100110010001010000110000000101000 01000010111010110000100011111011100111110100111110001010000100111101000000000100010101101011100111011110100011000001011000101011111000000001110111110101001001100010101001111000010101111100000001100111011001010001111100110110100111110011111011100010000000000100001110000011100 
00011001001001111100100010101010101101101110110001101000100011110000001000100000000011001010100100001101111110101100100001101110100100011001111000010000111011010001000001101000000110101100110101001001000001100011011110001110101000101010100101000011001000110010001010011101000 10010000111011101000111010000001111001111111101100010000001000000111010101000010101100110010111100001101100001111111010000011010111000100111001110101111100101010100110110000111101000111100010111000110110101100010100001000100000010000011110110001011111100011000001101101011111 10101100110100000100110111111111100100101011100110000001011001010111111011000001001110011011011010001000111101000111101011101001001011010011010001001000100101101000100101111101011000001000110010010100110001101010101100000010000001101110110000110100011110001010001100100111011 11001001111110010110011111100011001101110010111011010000010011010000001000010010111101111010100011110100000101010101111001000111011111000101111001010001000001111000100100000111110011001101000000011100110100010101000001101110001101011000010110001101101110101000001100000001101 
01100001111010000010011010000011011010110110111001000010000010010101111010010100000100100001010100110111000111010010101001101100000010000000110000010000011010110001110100001101110100100100100000111001101001001000101100000001101100000001010000000001101011000000000001100111010 10101010101011010111010100001100101101100100110100011110110010110111110111101100010011101111110001000010111111001111100111001010101010010011001101110100110001101110110001011011110101110001110000101100110110101000110100101000101110100101100110100101010101001111001001110110111 00110110010101100000010011010000001010110110101010111011000101010011100000100110001110110111001111100110101110100111001010101111001101101100010101100100100001001011101011110100110011101101010100111101000000011001110001001110001001101111100000111101011011100111011100010100110 00100100111100000101010011010110011011110000100011000111010000000011110010101010001000000010001110111110001000100000100000111010101101110101010001000110100010110111011101010000101010110011000010011011101110000110101101001010010101111010010001000001001010010010000001100100101 
10011011100000100000011011010001111010101000000000001000101100000001001001000100101100100001001100111000001101110010001000010110000011110001110110011000001110100000001111101111011001010100011001000011001111101101100110100000000000100011011000000110101101001111010101110110001 10001101111000110101010100010010011101100000101010110110110100110110010111000110111110010101000011000010100100111101111111100100011011111011111001101011000000111101011111000011010110100101100011010001001010001000011010111100100001110011110111110101100111111011010111110100111 00000000001111111000000010011010101110111011111000101000100110101010101100000010000011001001001011111110110000001101110000001101101110001101100000010111011001111100001101000111001111001001011101000010011001001111010010111001100110101110110110011000101010101110011011111000100 00000000110111010110111111011101001110001000011001101000100010110110100100111010100000000010001011100000110001001010100001100111001001110000011010000001010101011110110011000010101101010000110101111111011100110110000101011001100100000010011011111000110001101111001000101010111 
10001100110111101000000000111011101010100011001011001001110100010000100111111110000111010110010000010011101010010010010011111001010100100101001101100110110010101110011101001001010000100011110000101101110000000010011001110100110111000010101001001001100011000011011001101100000 10100110101111010110001010101100011111011011001000010110110000101000110100111110011111110110010100011010100000111000110101001011110111101011101100100111111000111100011100110100111110001110000111110010100000000000110111010000011111100000110000111011110101100111010000111101000 10101111010111111001000111100101110001011110100001101111000101011111001000000000000101111011111111111001100011101011100100100011100111111000010000110011111001111001001111111001111101001110010010100101001000100111011011011111101101111010111010011110100110001101100101000101000 01110101110101001100101001100110110010000010000000101111011000100011110111011010001101000010011011101101011111001010101110001000011010100111011010100111000010101110001010100001001011011100100001010111100101001100110000000011010100101111001000101010011000110100101010100001001 
01000110100011001010010010001101000001100110001001000000110110101111000010000000000010100110000110101000000110110010100000000001001101100011100100010001111000100000000100100010111000100100111011001100110010001101100110100001110000001010000001100110100110111101110011110110010 11000110111010101110101001100001001011110001010110111100011000111110010011000110010110110101001011010100101100011010111000000010111000101011001011011101110000111001111011101000011000000101100100001010101011100011010011101011101001110110011101110000000010111111110111010000101 00110110001111000010010010011110110010011101000010101000100010100010100100100100001011001001011011001000111011101010101000001111111110001010111011100011100000010100010111100110101100010111000101001111011000001110000110110000001011111101011110010101001101010100000011111010010 11110100010000011101101010001001111011010101010110101101110010011011100000100111000101111000011101110001111010010111001011011100000010000110010011011001010100111101111010000001001001010000110100010100010100001101010001001000000010110111010010011010110001111010010011100100011 
00010010001000101111100110011011101100110001101001011100100001111000000000111101111111101110000010011110111100100010001011011011000111111110101011011010010101000000101001110001011000010110110011000101100101000101000010110011100001101011101100101101100110100111011100101100010 10110101000000111100101100100011010100111001101001010111011100101111110001110101010011101011111100010101101111010010011011100000010101000100111101100010001111001010000011111000011111101001110010001001001000100110111011010001100010110111100010111000101101010000010010000110010 00110011001011000010010001001001100010010101111111001100000111000000010100101010010101101110001111100001000110101000111101011000111001111111110001010100111110101000101100010111111110100011001100001101110010010000100011001001101100110010000001110011001000001100100001001101001 01000110010011001010100001010010101111001001000010011001101010110011000010000001110111000110000101100010010110000111111001110001001000000011000100001000000000100000011100000110001100000001010001110011111011100010011111010011001000111001100000101111111110110111001000101111111 
10001110100111111001000101100101111110001001000010101011000110110110010001110111001001111001000100111001000100000001010010000111000100110101010111011010011111111011100111110000010000000101101000010110110111101111001000111000100100100001100010100100001000111111011110110100100 01000011000011110110000010010101011001010100101000111111110100111111001110111110011101111000010111001010011000001101011100110001111100101000101100001111001101111000111011110110011111111001001110000001111110010000100111101001111001110001000111110011110010111001000001110111111 01110111011111001001000100101111111110110010100001110001001100000101010110000001100011100010011110111111011111000101000010000111111100011000101011010111100110101001100000100100111100010001011011000101011011011100001111000101000010001110010111101010001011110110011110010000100 10101001111001101100001001101100011110000110100100001000000010100111100011100110011010011011110010001100101111100110010111100000000110010011111110110110001110011110110111010001001111100010111100000111101011110010011000001000100000010111101111001010111101110110001000001000011 
