00111000000101010001001101011010000001100000001110111110111010110001001011011010111101101001010001110101100101001011110000011111010101100011000101100100100110101010000101100110010100000010010101001000001101010001011011101010101000001001010100010011001011000001101101011111001 11100110000010110001000000101011111010010011000101101111101101100101101100001010110101111100101000010100001101001010111110000110111000011011000011101000100000110001011010101000100100001000101010101000010101000010000011111001110010001001000100010101111000000010111100100100010 11011110011001101111011001001000101101111111010010100000001001010001000111101101101000011001101111000001111111111100101001111100010000000001100111000100110101011111000101111010100101111011101111100101001101100001000000000111100001111111000001010000100111001000111110000011000 00110011110101111010011010110110100011101011010000011110000011101000111110011011100010000100101101000001000000111010111111100000011110001010011101110100000110000000101101110111000100100101001000010110101101110001111010111101111110111001001001001000100100111111101001001111001 
00011010110101001101010000100011011010001001101010110100100011100010011010001010000111000100010000010110000001000110001101101000011100100000110010000001111011100000111000011101011100010011100101001000000101100010111110010011100001101001001110000110011011011001001110010000000 10101111101100001001000101011100100110010011010010110001000000100101111100000001000011011000001001011110000110100011101010011000000100110010001111100100000111011101011101100101001100011100010011100000011100101000100000100110111001011100000110111000101101101100000000100111100 11100110010000011101010011100100100001011001010100111001110000001001001111111011001101100100110010000010011001011000101110101110010111101100101111100100010100100011110000111100100010110110000101001000101111011100010101100000111101001011001000001101010101110011101111011001011 10011000100011000111100111101110010100100001000110000100100010100111010110101101000000001111001101101100110011100001100111110111100110000100000011100111010101000100111101010110010111001011110000100001011001100010011001100011000101001100101101001011010010010111001001011001110 
00101000010010110101100100010000101001101010100111011110111001100011000011001110100101110011011001001011110110000001011110000101010011000110111110100011111001110010000111101111110000000110010000010000001010001000100110011011010111111110101000110010100100111000001010101100011 10001110010000010100010000011010011101111001101110011011000010110011010001010000011011111000101100111111000111111111110100100001110010101010110001111001111111011100010001110001001100001001101100010110001111011011101101110111100110010011100110000001011101101111001001101100010 10100011010100111011101011110111110100101001001101011011101001110100011001011001110101010101001111110101100101001110011100001100011100010111111100011101110101001100011111010100101110110101001010110001001111010111101000100001010010001010111111110100000001010111001111010001010 10100100011101011001001100110101000011010001110000101011101110001101100111010100110100101100110010111110011101000000011001010111011010011000100000110000000001011011110100111001001101101010000110101110100000001001011011011010001000111000101010111001001111101100011111101010101 
01101010000101110100010110010101011001010111000001010010101011111100011111011000111111100000011110110110110111111101001111001010111100110011100001101100101110000111110011101110011011010110110001111111000011110101101010001000100010001001100110110001110111111101010101011010010 10101001000011100101000011110000000001001111010100101101010110001110110100000101011111010111011010010111101001000010111010110110110111010010011011010110010100011010000101100111011110010001010001000110010101101011100001001100001010111011101001101010010001110101111101110110111 01000011110000100101111000000110000000001111010100010010010101001010000111011011101111100110101010001001101111010100010001101111010110110111001001100100010100100001010001111100100110001000001011110100010110101101100111101101011111011111001111101001110010111100111110011100100 01010110001101000010010001111111000110110000100100010110010101010100100100010000000011000000101110010010111001011101100100010100011010000110011110110110110100111011011100110101110110101000010111111001011110101100110110100110011001110010100111100111001100011101100011110010101 
10001011100110101111001011100001101101001100010101001011000011000011100001100010010000111000001011110010000100100011001100000010000001000000100010000011000101101101010011100100011000000010010100110011011010000100111010101011100100011111010011000100110110111000000001011000100 11110101001010001000100101110010011011110001000100110001101010111111001100011101011110101110001011100101101100111000000111011110011100001111000000110110101010000000001101100111010111000001010000000101000010000000001110000100001011010110011000110111011101110100110110000101100 00100000000111110011000110101000010000110101011011000000001101100010001100101010100001011000011101100101100101001110011101000101101001001001010010111011010001011110100111111010110001011011111011001111101111010100011011101100100100011000011111000100110100110011101110101101001 11110000100111111001010110110101100101110001011100110011000110001001001000100101000101110110010011101000010101101010110101101111111111010001111100010110001001011110001001000101010001100110110010111100011110101011101011011000000100011010010000101101010101000101110110101011000 
10000101100011111100100000011000001010100001101010111000001001101111110000111111101100010010101000111011110101100011110100110110000101010000110101010110101000000001001010000111000000100101010100000001001101101000001010011000110010110000001110111000100110010001010000101100110 11001011010100110000101100100010111110001001101001100011101111110010001101110010100100110101110000011111010100101010111100111000001111000111101010111111110011011101000011100001010101010101110010010001000101111110001011010011110001001000000011100100000011111001111001110101000 00011010111001000101101010100011011010001101001010110011110000110010000000000001001100011101101111000100110011010100111111000111001011011100110000001110111000001110110000001000101000011110011100110000101111100110000001110001111000001101110111101101010000010110010110100100011 00000111100000010000101100111010010110000011101111010011100100110100110000101110011111100000011111110100000011110000111011100100111000011000111111000011101110010010100010011000001101000101101110101111000001101000010101001011101111000011110101111111000111010011011011010010111 
01111110111100111000101000111110011011101000111111100110010010110111101110011101110111111111101111010110100100011000111101001000011010011010001011111001010110010110110011000011010011100100111110100011000100110111101011011111100111101100111101111101011101111110111001100111100 00110010001000010011110100101100111101101011011001110001100110001100101011011101010101110001011000110000011011111000011001110000100000000001100010001011000110010101000011011101010011100110000000111111001011110010111111101111111000110010000101111110100010010000101011111101001 10010001001010110101111011100100001101001001110100010111110000011000110001010101001011100111111011111111000110100001010101101110000011110111010100101100011000001100001111100001000001000111010011100111010111001011100110101000000011110010000100000100101011010100110011000111000 11110000001011000001111011000000010111100110000001010111110100110011001111011110000100111001111111110101000100100011010100110101101100011010111101100010101011010110101001101000000100111000001011100010000111011100010000100111111100011010010100001011001011011011100101111000010 
10110110000100111001101011100101100000001111010011110110101001011011001001001111011100011101101110001000010110111001110010001001101000110111001100010001001001011101101100001100101101001111010011110100101010100110001101000010101100000001011000010010000001000101001001100011100 10101101100111001001000100101001001001100111100010110110001100001000011010000000101111101000111100010101000001011000000010010010100011000100001100010100100110001101010000010111110001011110011011001011110100000000011100100000011000111001111101100010110110011110110011011100011 10100111011100011110000111011110100101010110100100111011111010011010101001011010111011001110110101101001010100011111100110011001100101111010001110010011001101100001100010010001101100001101111101101110001111110110010011111000101000010011001110110110001000011001100100110101100 01100000000111111111010000110000000000111001001000010101101111101011100010101001110011011001000000010000110010000010100111001001101111011110010101100100100001110000111111000000010010000101101011111010011000101111001101101000111010110010001111010010000101110101101110110011010 
01110101100100000001001001111010001001001001111010001010011000010100100011111011000100110011000101110010010100010001000101001000011000010100110101110001111011110011111110111100010111111100001111100100101001110111001111001111001100101100011110010000010001100010101001111001100 10010101100111111011001100110101110101001010110111110100110110111011110100011010001110110010010000000110011001011011000001101010010100001110001110011001100010000100001000000101000001010001100001010110000111000010011100001001000111000011100101001101110101001101011011011110111 11110100110100100000101010011111110010111110001001001010111011000100110110110010001011011001100000000001111011111111100110010100101101100101100111110110100101101111111010011101000100100100110100111100000110111100100011111100110110001000011100101110010011001111110110111111110 00110001101000000100101010000100001100100011100110001110001110001110010010011101111011010101011001001110110100100111100010101110001011100100010101101010010111110101101101110011111000001010000011101110101101001001001001110010111101000110101110000111000100110101011101100011100 
10100011101010010000001011011100011000001011110011010100001011001111110010111000000001110000010001111011111101110111110000100100001100010000100111000000000100110010011010100111001101000111000001010100000101001000001011001100110111010000010011011000000000000101000100100101000 11000110010110100110110100000010111111101000000101000001011111111010100101000011110100001101001010001100011010111001111100110011111111000110010110011110111011010101001101010001111011011111111010011111010010110111011011010001111001011001010000100101000101101101011000110111001 11011000101011001111001000000010001011001010011011110111100110010010000100001111001010111101000011011000111001101001110011001000000010101101110100011010000100100101010011101010001101011110011100000001011100100000100101010011011000011001111110111101010111110110100011111110011 00100101010000010000111010111010111111000001110100100110100110111001010000111110010011110001011110110101001011010000110010100110111100001011001011101111001110111110100000110100101111000001100111101100000001111100100000101000000111000011110101111101010110011101011101010111000 
