00011110101001101101100110110001101000111001101001101001001010111101001011100000111111100001101100110100001011010001101100100000110100000001011110000001111100101110110101100001010101011010000110000001111000101010010101000010010001011001010100010011000100001010011000110000011 11000110100001011010010111001001100100000111000000110100100100111010000010110111100111001001111110110101101011100010000011011100110000110101111110000110111011010111111100110111000000110101001100001101111100000010100000101000000110000110000111001110101101000010110001011001100 10100111000101001000100010000000011111010110101100111100111000110101010001101110000010000000011110100110010001001010100100000000111101111000100000001010011011101100001111100011001000111001101110100001010011011000011110110001110000011100110101110111110001111100011010011101010 01011110101100001000000000100110101111010000000000111100100111011011011011001110010100010010111110001011001011101001001111011001111010000011101000011001110101000100100100010101011010011000001000111010111101100110110111011010000000001111110110010111001110001110100000000010010 
10000100010000100110000001010110010100000001000010001010010010000110011010100010110000001010100000100010001011100110011011011001000100010010111010001101100111110101101101100100100100000000001100001101110110000001100000111100001100110010100100100001100100000101001001000010100 00111101100001110110101001111101001101110010001110101101000110010101000110101011011101100010110001100100101110010000010110101101000101011000100101100111110001001010101000111100110100001110001110110111100100011001100111010001101001000110011010000000011001111100110000111011110 01100111001000101101000010100001011100101001011110100010010110101110100101001111100110100110001111101111101110111010110100100101010000111000001101111100010101100001100101101100000111011111101001100011110000100100100001110100101111100001001000110101111010001010011100110101101 11000111010101011011001101001101011001110111100010101001000110011000110111101100011000010010011000011110011000111010010101010001011111010011101110111010000010001010001000111110011010001101100001000110101111101100111001001101011110101100110110111100011111001000011100010011101 
10111011010100110010000101100100011011011111010000001110100110110101111000000001010000011011000110000000110101000000100110001110010010010000101110000011001001110101111111100000110111101011010100001011111111011100000110001101101100100111111000001000100000001100010101000110010 11101001000000111100110011111100111001111010011000001111000100111001101000001001011110001010111001100110110100110100010110110000000011011110110001100011010011101001001100111010001100010111001010000100010110000110100010001001001110000010001110011111000001111100100001100101101 01010100111110110010100111100110100010110000111100000110001011011110101001110000010001011111001101001011100100010100110010101010111110111001001101110100011010110000100101101100001100100100001010000001110111110010011100011001011010111011111001000111111100101111001000111000110 11000011110010100110011111101111110101011110000000100111001000000010000100111110101101101101001100010011111010010000101110111100001101010110110011111111110101110001001010000111101000111100101000011100000110010001011110101111010110001110010011011000011110110001101110110111001 
00001101010000010000000111101101000101001011001000011110000001010000111111011000001101010010000100011100110101010000010110101001101001010001110111100101001110001111100110001001101111001010010000000000100100000010010110110000100010010011100000100001111100011000100010011100110 00100001001110001111010101111010011000010100001100000111101011110010111101000000001100010000101111111101000110010111010110001011001111010110011001110011110011010111111010101100101100011000001001000000100110011101001001000100111100011110000111010011001011110111101010010111010 00111101000100000111110000000111101001010110011101101101011110101111001010000001110000110001110011111001110110001100111001001011111111100001001000110111000110101100101000111011001010101010110110011111101010010101011000111011110111000010001101101000111101101110011001110010110 00001011000111100011111000110010010100000001010101000111000000010101000100110110001001001110001011110111111010011100101110010101110000000111101000010111100011110010111100001101110100100011110111001111000010100011001100100101110001000110010011100101110111101101001111111010001 
11110000000010111010111001101000001111011001101010100001111010010101010100000000111100001101000110000011101010000000101101111100100101101001010001011001110011010101011001000001111101100100011011100001111101100000001000011000001111101111111011010010011000100100110000101010010 10001100101010010011010010100001110101100100000100110111011101111101101101011010101110110001010110001010011000110111000100100101011100011111011001101101110100001011001000101111000010001010100010000111000101111000000100101000000110000000111111011110001010111101011110110000011 10010000010101110000111000010100001111111000001101011000110101011100110011001011101000101010010010011000110101010101100011101101110010110000100101111000101110001010100010101110101110111000111101001110100110010011010111011011100011101111001100001011110001111110000011010000000 01101111111101111111011111101011010101010000011011111000001110111001000011011110111110001100111001100001100101110101000110010010001011011101111100100111100110011100101100010111010010111000000100001110000001001010011000101011101011011001001000111001100100101110110011000010001 
00011111000110101001010011010010100000100111110000010000011000000101001101110001001011011001111000010001010110001011100000011001011010100001010011011010110000110000100101101001010001100010001010001010001000001000110010100001110011001011101100011111000001001000011010100101000 01011110010001101110100001010110111110111111111100100111010101101100010101111000110101010111110110111101110101001101000100001000001011001010010101101100111000101111010101010111000101110110110001111100100111110101011000001000110000010010100000100000101110100011011000111101011 00111011110101001110010010000001011101000010100011110111011010011010111010101001111000100011100101111110011100011011000100010001001000001101101100000110001011000001100110010110111100010011100101100111010010010100111100010011010011111111011110001100000011001001110111111010010 10010011110010100111100100001111101111010101100010001111100001101011101000011010001001001101100100101011100000100011111110110011010011001100111101011111100010101110101110110000101101010010001011100011110100101100110011101111001100001110101010110001111100010101001110010101001 
00100101111010011000000001111000000001011000101100010011010011000111000101000010100000111101010001001001100000011000001011101101111010100100110111100000001000101011101001011000100111001101000011010001100101001001010110000001000001000011001010101111111000010110101000101011111 00100111101111100110010100000100011010101110011011111110110100011101110111100010010111101110011001000010101010000000110100101111100111110101110110000010000101000110101011011000000011011100000111110000110100001000010100110111000000110110000100001011110011110110010011000110000 11110001100110001011011010010011010000100010001001011000110001001101110111111011000010010111010110100011001111100010010000010001101001011111100101111110110000001100011011100111110111001100111101111011011010110010010111010001010000100100000100100001100110100011000100011000001 11010110001101011111000100001010110001110100010011011001010011110010000011110111001011010111100100011110111010110111100110101000100110100100110110000110101110010010101000111011011111101111100110001101000110000010110100100110001010001010001011111111101101000111100101110100100 
01110111000001111100100101110001011111010100011110000111000010000111000010010100011010101011011111110111111000100110110110000010110000000000100010100100011010001000011111100100110010010110011101010001110110111001100100011011101001011011000101000010100111111110111101110011110 11100101001001100001101100111100001111001000001111111000000011111101100111100100001000010100001110101110101110110101010010100000111000010000101000010100011110110010001100001000101101001010010001011010100110011100100001000000101111010001000110100011110000001110011011110100011 11100000010110110111011001111011011111100000001110010010001010001100111110101010010101010000011000011010110000000111011110111111011110011110100100010111100100110010100101011111100110101110001111110101000110011111100001100100111110100001110111010011101011111111111011111010001 01110010100100011110101000110101010011100100011000010100100001010111000111011100100110101101101111001100011011000011100011110010101111001001001101001110110001111001001100101011100011101101011111100011101100001000101010111011011001010001101010000010001110111100110110110010010 
01100001011010111100110101111101011001111010011010100111001010111100010111000011101111100110000011111010001000101111101001001000001001001100001010100001100010011100011011111100001011011000001011100010110001010101110100111110010011101101001110001010110011100010100000111001111 10100101101110100101100100101100110011001110110101000101110100110000111111100111010010001010001000001001000001111111100100100101010101111000101011101110111100001010111101010011000010101011001001010111101100011011010101010011011001010001010011000000101111000100110011000110001 11001010000110010001001111110000101010110101110101011110011111000101010101100101101000010011100011000011011101100000011100100001110011010110101111011110001101101000101101110001110101100110100011101111111001111001101100001111101011100010011000011000011100010110001000001000100 10000010110000001011010111111101101111011001110111111100010100110111100110100010101100111000100011010100010000001101101001110101101110000111111011001110101111111011111111010001110010001110000010101101011000000011000111101111111100110101110000001001111111100110100001101011110 
00001001010110111000110101110101011001111011010110101110000010001000010111001111101100111110001011111010100111101101111011000100001000101001011010100001100110110111011011111010101011011000001011111010010100010100000000111111011111101101010111001011110011110001100100110000111 10101001011101100000101100100100101011101001100101110000010000011001110101010011110110101000111000010100100010111011100010101010011100110000001100101111010100111110100101010010001100101111001000010111101101011010000110011100011000011111010011101010010010111111010001000000001 00011100100101010011001101110101111110110001101010111111001011100101010101100011010011110011101100101010101001100011011110101001110010010111010100011111000100111010111000011011110110101100101101111110111011111001101101011110111011110110010010010100111110010100001010010100100 11111110010000011010001100100111110111101111100000101100010001001010001111001000010001001001011010010100000010100001000001010111111101010111110011111111100000011011110010000001110000000010101110101111011000010011000111110001100110111011011010001101111110010100101010101011100 
