100111100110011111011011011101001110000110010100110110111101100011001011101010000110101010010101010110010000101000100100101001101010011001110000100101010000101000000101100001111100101011111101111110010010111101100001111110110110011010111011100110101100011110110010101110011101 110011100110100101101111100011010100110100010100010110011001100010001000111000100000110010100011000001001111111100110100000001011111010010011011000110100110111000010001000110101010100001010111100100101011111011011001011001011001001010001010011010011101101010110000010011000111 111100000100110101001010111110100011111000100011101010101000110010000100101101110101001111001111100101101010000010011001011100000001111110100100110110010010111111111001000010100001110010100000101011101001100001110001101001111100010011010111000001011010100001100110010001100011 101000010000110101101110100101111111110001010101101001010011001111110011111001100001000000110001000100110010000010110000100100100001100010101101001101010011010001001100101011101001110110010010110000010101010100001110110100010011100010001100000010001111010101111001010000110000 
100111011011100110000100010011110110110111011111010010000001111001111111100111110101010001000101000101011110110111010111000101000011001011010101110101111110100011010011011100011001000000110010011110011101101111110111101000110000100011011011111110001111100111110011110110110100 011011011000111010000000110000101100101111110100001001001000010111001010001110101100101111000100000011100110011001101000101110000100000011010011111110011011010111111011110100110111010001110101001011001110100011101000010000001011010000110111111011010101010001110101001001110011 001111010010101111001000101110100011011101011101100001011110001011000100000000011010100100110010000100000001111001111100011110001111000110011110101111010100001110011011000011100000001010000011110110111000110000011111000101101011110001111000010100100000100111101001011001101001 101000000011100000100011010001101000110000110011000000011110000111100100101000000001011000000011100011101010110110111101000010011111011000011111100001011000111110101110001101000000000000001001001111100101110011011011101000010000110010011101111001100011101110011111101010001110 
100000100110010100000100010101111011101000000011100011111100000100101010010000010010000111011110100010000001001011001100000001001011001101110011110010100110111000001011000001101101101001011110000010101000001001101101000110001011011111110001000101100000100101001111000101110000 101101111010110101100101101001111110111101110001101001001111100001110111111001100100011110110001101001010101011101111000110111010010011100100001001101110100110000111001100010111011011000011111110000001000000100101110011100010111001110010010010111110110001000111100101100010011 011111000110111000100010110001011101001000000010000000001001001000100001011101001001001000110011101110001001010101010010111110101011011110101000110011001100000001110100000000010001110110101100100101010010101001111110000101011101111100101011100111001111111001010110101100101100 110011000100101100111110001011000101100101010000010101101111100010111110010100000111001111100001011110100110011100000000011000110011011101011000110000000011000010101001001101110000001010000111100100010110000011010100101001010100111001110010111001111000010101010100001100100111 
010011100011111111010010000000011100000000000110100001001001010011000110100011000010011000101100101000000110001011111111000110101000100000000111111111101010000001011101000011100100111000000011000011110010101010101100010110010100011000111000000001000100111110001101100000011001 000101111101000100100111011101010001111001011010101001100110110110100111001001001101010001011010110101010010110100010000011101011101111011001011001000000001000111101001101011001110100111100111011110010110001001110001011111100010101110111010111010100100111101111011011101111010 101111010010101000001110010110011000001010010111011101111110000001101000001100101111000011001101011100010101000100011010100101000001011011111111111101110001001011100010110000111010010001011101111001100101000000011010000110110101101111111001000101101110111101101011010111110001 001100110010001110101101000110000110001111111000011111101010001111001010010011100001100001000010001101111101011001101010010100011100110101101000000000001001000110110100001011001011001001010000101001100010100110100110111010100111100011101100011101110100010000010000000110001111 
010011100110111010100010100011011000000000010010100000001001010000000100000011000011011001101100100001000000001010010111100110101010100010000111110111110010000001010101001010000011101110000110000001110000110010101000010110110100111010111000000000000100000110001101110000111001 000111110110000100100110010001110001011101011010100000100110010011100111000001001111010001011010100100010010110100010100011101011101111111101011010000001101000111101001101011111110100111001111101110010111001100110001111011010010101110100010111001101100111001111111111000111110 011111010011011000001100011100010000001011110111010101111110000001101001010100101111100001011001001100000101000100011010100101000011011001111100111101010100001011001110100000111001000001011101111001100111100100001010100100011101001110011010000101110111101001001011000111110111 001100110010001110100101000100000111001000111000000110111010001111001011000011100001100001001010001011101101011011100000010100011100100101101000000000010011000110110101001011001001001001100001001001101110110101100110111010100111100011101100010001110000100000010000000000001111 
001101001010101101001011011110011111101010110011110110001101001011111011001100000101010010001100010001010010110110111000010111001111100010000011001000001100011000010011001010111100011100000111001001101110100110000100001001001001100000101110001110011000000100000010000101101000 111010100011010001010011010111000101110110111011001011110001100010011000001010101100110001110010001000100001100011110110101110111010100011100011100111000101000010111001001010000010011000000000010000101000101101000110100100011100101101000001111000101100110110110101011001001001 100011111010110011001111110101001101000010111100101010101101010100100101101101000111110001000110000010101111100101101011101101011110010010011110001100000110000010010011100111100110100110001001110010010111111110000111111101011011011001010111110010000001000101100001110101111100 010111111111011101000001100010110111100110111110111011111010000010001010110011111100010011010111000001101100000000100010101001111100000111101011101001110000101011110010101000011000010001001010001100001010101110000000110010010101010011111100001000000100010001100110110101011101 
011110001110100010000000000011000000000000110000100000001010110000011100111101010010111000100110100001100011001100010011000101011010000001011110000100101000001111000111000010101001101010000010000001111111110110101000000101000100010010111100000101001000001100001001110000111010 000101111010000000100001100010000001101111011010100010101100011011110111010110001111110101010000101101000010110100110000010100101001011110110111110111001100100100101101101010111111100110001101100111010111111010110011111110000011110100110011101011111100001000010100111101111110 001111010011111000010011011110010101001001011111000111111011011101010101000101100011100010011001000101001101001000011110000001001010011100011100000101010100001010100011111100010001100101000011110101101111101100011110100111001110111100100010000110010011101001101100100110011110 111110100010011001100111101100010110100001001111001010011000000011001010010111100000111011100010101111111001011000110010010100010000001100000101000101000011100110010101101011101000011110101011011101111110110111001000011000101010001010011010110001100000001000010100000111100011 
111001011001000000001111010101011100101011001110110000001010001001000011001001001100110011001010100000111111000101100101001111010111001101100100111010111010100011111010100000101000010011100010010110110100001110011100011011110000001011001001010101100111000110100101101110100000 100111100101111000111011000111101100011111100011110011110100010101000010011100001100001100011111000010000000001111101001011110110111110111001100000001101011000101001011011101111100000100010001111001001011001011010010110001110111111101101000001100100000000011001001110001101001 000100100001001101000100011111110010110110100100000111100100111110110100111000010101001101110100000101101000110111100010011111011111101110101110010001111001001111001100010111100101100101100111100101000010010011011101111010100001110000010010100101010111001000000111101010000011 100010110010101110010000110110110001000011100111011001010101011011100110101111101110110010001011110001110011110110100100101001101101101101110001100001101011001101001111101010110101011000011100111111101000101011111001001111011010011011100111011111011111000000001101100110111100 
100000000010000000111010011100001001101110001101001011011100011100000010110101010001010010101010000010100100000010000100000111100100000100110011010010110010110011001110001011111101101011010011001011010101001010001111011010100011000010000011000101000010111100100111000100101000 001110111101110111110111101000000010111101101110001111011111101000010011010000000100010110000111101111100011010110111100111000110100111001011010100101111001110011011011010011011110001100000001111000001110101010101101110101111011111000001011000110100101011101111010011110001110 100100100111111010010111001010010111001111110000011100110111100110101000010100010101110001110001011100110000011101101111101011110100000010100100111101000001100010011000010000010001110010001110110000000111101010110001000101111011000011111011001100101110010100100110100111110011 000011010100100101100001110010100110001101011100000111111101110101101001010000001101001011110001111111011110100010010101111010001111100111101000100010000111100100100010000101111001001010100100010110011100010001111111001111101111011101111100101000110010100000110110101111111010 
011101001011001010111001011100100100100110011101100000011001001100000110001011011000011000010000100000101101011001000100100110101000100101001100110000000000011010101101011011110001001011100101101100111111000110010010001100100001000100111010100100100001010111000101000011001100 110110001001011001000011110101010111101010100111101111100011111011110100100111001000010100101101100100010101111110100001001110100111000001001011001101000010010000101000001111001100111110110010111100100001001101111100011001110011111101100111010011101110010100001111101011110001 100000010100100111101000111011000101011111101010001100001100110110000001001101110011110101101111111011000111000111101100100111100110010101111110011110011111011111100000101010011110010000101011000100001110100010010000001101110010001101000011110010111110001000000100111110111011 001011100011100001010100011110110100110100010000111110001011011010100010011011010010101111011110110110110001010100011001011010011001101001100000111101101010001100011111110110101100010111101110111010110100011000010000110001000100010010001010011010110101111000100101100000111111 
