001010110011000010011001110100100010001101110000010100100000010101101011000101110000110110000000000101110000001100100100100000100111000010110000100000110001110110000101101010111000010011010001101001010010101110001001010000001010111111010000101000001001000000000100001101110011 101100000100100000101100000010101110111100100100000100001111101011110101100101001001101000010101110100010011000110010010001110110011001001000110011110101101000111100111011001110111001001001101011111111100000110101010100001001111010000010010100011110100101110110000011110011100 000111101101001011111000111000101100100101011010001011010111100000100000010010011101110001100000011111001111111111100001101010110001101100100000001100001110001011111001110101000101001100111001000011110000001110011101001000110101110011010000110000011100101001011000000000011000 101101110001100111011100000001001011100100110101100010101001100010011110100011011000001110110001111011101010000110000101010011000111011011001110111000110010010010111001010110100010000001010111000001011001100011011000011100000111110010110110111111101110000010000001000110001011 
101101101011100100010000100111101000100110000000111110111000101110010000100101111011000000010101110010110101000100011011000001001110110101110001101100101110011010010001000001011101000000101001100111001111011111101100000101000001011100110001011110111011000110000010111000100010 100111101110001001011011011100011101010010000000001011101010100001001011001001110010101100111011111011101011000100001001111110000011110010000100110101010000101000111001111110111010010000010110100001010111100111100001111010100010101110101101010111101110100101000110011101011000 001000100011100101000001011010001011010010110110010011101000001000101101010101001001000000010111100100101110001100010000110011100001101100000110110001111110010110111011101110100101010111000001111101011101111011100101000110000010010110100011011111111001111000100010111100111001 100010011101100011010011110000001001111110000011000100110100010100110001110101011111100001010111111001101101010110101100100101100000100111100101010000010000101000100110100111111101010111110001000000001010010110011011110011111111110000011110110111110000101110011101100110000010 
001110011001110111000101001101011100010010000111100110010001110000110010101010001000001010101000000000010000001000000010100001010110001101010010100001000001010100010101000000001000011011001001000001001110011000000010001100011001000011010101011100001001000011010000110100011000 011100010000001101100110011100001111001101111111000101000100101111110110011100101011001010001100110101100001011111110100111010000001011100010100101011010100000111010000000111100111011101101010011001101001010000010000001010010010101100001000001111000110110010110110010011100011 000001010111111110100111001010010101000011100010111010000010101000001001010110110110101000011010010101111110001110001001001101101111111100111110110101010100001011010001110101100011100011110100010011101110010110100111010011010110000110111101010100011110100001010000100011111101 000101101010011100111010000011010100111111001101011101100000011011001100011100100110000010111010101100000100110110110011010110010001000111110000001111011100101100010011110000011001111100100010001001101000111101001100001001100100100000111010010010110110111100011101000101000110 
110100101001000000110100100001111011110010011101000011010000001110011010101101110000000100000001110000011011000111000010010011001011010000000011010101110100001001100010011100110100100110110010001001000101000001101001011111010100101101001000001010110111010100101010111010100110 111000101001001010101111011110000111101101010010100110010101101110101010111011011010110011101110101011101010011000011101000000000100100100110011110111011001101100010011111010111010111110001111010000000101101110011010000001001001010110100111011011001000000100101001011100010110 101001100011110101100111011011110110100100000100110000100100011010001110010110101101110111110110101110100100010110110100101001111001100000101001101000111010110111001110000001101100110111000110110000001110000010111100001010111001110010101000001111000100001110000011011110001100 101100100011111001011011100000011010100000001010111011101100010100110111110101110000001000011101101011000010100110011000111100111110100100110010010000011100001001101110000001100100101011100000111010110100110011011111001111110111100011010100010111000010001010000110101110000011 
010101111011001101100010001101101111111110010101001101000000011111101010010100000101010010111010100110111100010010011111001110101010011111010100101000010111101000110011011111111001101110100011101111000111010111110000101100001011011001110101100101011101110101011000010101000000 011111100110111010111100000000101001000001101111001101111000110111001000010010011010001111100000010101100101101100101000110100101001111010110101100011101000111110001000111110000101111111000001001001101110110111101011011110110101001000011101110011110010111000111101111101101010 101010000101011001000000010000101000101100110011010000010111001000100000100000001111010111111011010110000111001111011001010111100111011010100110010111101101001001001001111011110010000111100110110001101111111010001010010100001101010111010011100001100000101110110101000001111110 000110101111010100100101101010010000010010111100010001000111000000111001111100110101011101110100101001111001100000010000101110001010011010011000111110110111100101101110000110110101000011100101010001110111111011111011110101001011011101011001101110010001110101000110111110000010 
101110110001101010001010101101000111111100101011101001000000101100000001100111100000111110101011010101010110111011001010100001000110011100011000110101011101111001111001011011111001001100111000100010000110100111000010101110000110100011100101100001010001101011010000110101101011 101100011100001101001101101110010111111100100011101001111111101000110101111000111001000100001110110100100011111010001101111001101000111110001100101000010100001011010001101100000111101100100011000001101111101100001010001111110111011100001110000111010111001100100110011001100010 100100111000011010111101111100011111110101100110111110101001011001110000101010011110001011001110000011000010000010011100011011111110011110100101010010111101011011110101001001110001000010101000101101001010001100010100000000101011100101100110100000000000000011010011111000110100 101000011000111011001101101111110100111110110110011000110110001010110011111010001011110111101110111001000101011011101111111111011100011111000111100010000101101010111100110000010000111111111011110111010000010111010111010011110100111011110011000001101000011101101010001100111001 
100000001000100100000000001000100000001000000010011100010011011101010000110000000110110111000011000100001010111001011000101110101111001111010111100111110111000010010101010001111001110010011010001111110011010001001101011110000000100010100010110110100110100000111100010010010000 111000110011111111110101000101011010011001101001001000000100100111001000110010001100111011111100010101011100000010001110011010011001110001111111000110100110001101101101001001001101000000110010011111100111000001000101010101101001000101001101011010111101000000110101101011011101 111001101100101100000001101010101110001001110010000000110011100110001101010011100111010101010111000111110101000100110010100100011011011100100010000111010101011110101100100001110011100101001111111111110110000011111101110111111110001101010110001101001101110110010011010010111011 111001100000000000001111001111001010110010101101111010000111100100011001010100101001110011110000011001000101011101101110111111110011110100001011000010110110010000111000001111111001111101110011001110111010000011010100101101010111010001110001111010000110001111111001011111001011 
101101111000100100000110100001111101010000101110010001011111101011011010100100011000110000001110101101000001100111011001011100111011001100010100011111011001010101001001010011100100101010011001101110111000110110001000111001011010100111010011001100110001010000000000110100000000 100101101101100111110000110110001011011111000100110000101000110111100110001100001101100100100100011100000001000110101101001001001000110100001110011001101010101010001100011010010011000101001100001110110000011001111110101010001001000100010000100000111001011001110001111110101111 101101010111111010000111101110000001001010100100001011000110110011011111000100100111111011011110111100011000011010001001101101010111100101101101010111110001101010101111101110100011101100100010111000100000100000001001010111111110110001011110010100100010011010100110000101011111 110111100000011110001111001100110000001001000010010111010100001111000100010001011001010110100011010100011100010010111100100110001001000111111001011011010001001010010000101011110011100111011000011000101101101101001000011011100110101110001110111111011001001100011100101100100111 
100100111100001010100110101111101101100111100100010011000101001011001010000101011111011001001000011101001101100001010110101100010010000100010011011100010000101100000011110111100110010011111100000011101000100110011101000011100111101010000101000100111000110110101000010001101010 111101100011010001001011101100000011111011100110110101100001111001000011011111001100110110111101001011110010100000000101010100001101100010100101000010101110111110000011001001110100011100110110000001000111000111011101111101011011010101011011010000111100100111111000101111100000 011100111000100110010011101001111101010010111110010111100010111010111111000101001001011001101111011101000001010000011110001110100100001010110010100000011100011011110111101011111010101111001111110111010111011100101001011011110000101101100101010011110001001011111010100010000110 111111100101001010111000011100111000001100000111010100111100101011010110011000000111111010010111100010001110010110010111011110111110111101011000111001101101010001111001101111001000101001100010110110000010011110100001110101001100011011101100111111000001001110111101001011011110 
100111010001101110001000001000001100110101000110000001000001001010100001100110001100001001000000011011010110100010010001010101100011101011001111001010000101101011000110001011110000111000010010111110000001110100011100110100010010110100111011010101011011001110111001010000000111 011111100110011001100000010101011111111001000010000101100111010011001011100000101011000000001100110100111110010110011100110101111100110011000110101110101100001101001010100000111010101010101010111010110011011101101111010101101101011111100110001001011000011100000010110010100111 001011100011111111001001101111001100110001001011000111100000000000010100010001100101110101100101111001010100011001011110111010111010001100110011100111110010101001100010101110101000001000001000010000101011110110111101001111000110011110001011110101010010010100100101001000011100 010001100001011100000000000011101001010100100000110110100000100010001000110011111010001000100111000000001000100001011100011010111000111101100111011000100110011101001000011010001000111111111011101000010001001111101101100101011110011001010010101110110111010000101000111111001010 
011010010010011110010001100110100111011101010110101010100100010101010101100001001011000001010101100100001101001101111110010001100111010001111000011110000010001110110000100111111111001101110000011101010101000101111001101110110111000000100011011011101011010111110001111111110001 010001001000100001000101001100011111110010101001100111101000100101011111111010011000001100000100000011101110000100110000100011010100001011000100100101000111001110001111101100111011110110001011100011011111110011000100010010001010011110001100110111100111011011110100010010110001 101001101110010000010001100010111110011011011011011000010110100011111111000100111000011111111101000010001101000111010100010011001100011100000010000001011010110111111110100100100110100011000110101100110011101110100101100101000100000000100100111111100001101001111001001110011000 110011100010000010111101100110111100010111011010110000011100000001101000100001110010110001110000010001010011001101001101010011110011001001101011110100111010100011001110000000001100011000100010111100100111110111100101110111100100110111010011000010101000000101011001010010110111 
101011100011100110011000100011001100100110010110100000110110001000010110100011000100001101000000101001010011001011011110101111010000111011000011101000000101000001100111000011100001011011000110001010000001010110000110101000011111101101111011010011000001010100011001011100000000 001111100011001010100000100100011100111011100011000101100101111010001111000111011000101111101001101000111101001000011101111101000001110110101001100110101100110000001111000001010010000101001111001100110011010111001010011010111010111001101001000010000110011011100101110111010010 011011011010001100100011001000111000110010111011001000010100010000001111000101111000010001101101101100000001010111011001010100011000000001001100000111010110111101111000001011101000001110011001110110011100011111011010011111100101100110101011001001011111111110101000101001001010 101111100001011000110101100110010000101000110000000111010101101000001011110100000010110111000100100001001111001010111011011111101110011001110111110011000101100111101000101010010110011000111111010010110101111111011110000011011110001011100111001010000001110010110101101010101100 
100000010001101100000001101000011000101100000000000000000110001001000001100001110110000111011000001101001100110100101011011100100011101010001110000011000000111001011010011010100010010000010001110000001000001100001101100110011010110010111011000111010011011010101001110000000011 011001100111111101000100011011011101011101101001101101111010000011101011100000101011010000001010011011111100010111111001001111101111111011000111101011001110001111000011100110001111100001100010111110111010100001101010010111110000111101101101110001001010001110101111010011101100 101000110001101011001101001101101101100001100000011001110010000100011100010011111100001111101011100111110101010000001011111001100110011001000011001000010110011001111011101110100000001001001001110101101001111011101000100011111100101100100011111101010110001101011001100000011100 010101111000011110001010100011100001010101101010111111110110011011011010110010110000000111001011101100011000001001101000001111111001001111110111010110100110001101000001010101011000010111111111110000010001001001111011111000000110010001110001101101000000000101100001111001100100 
010000101000010100010001011001100000011100001111001110101010111010001001100110000010011000110110000100100000010000011010011010110100001100111011000110110011100000000001110110011010001100000001011011100100110001111000010110110110101110000111000110100111001000111010010000011010 110010111001110101000101110101000100111001110011000001101000101111101100001110101110101101010100010001000011001011001000010000100101111111011101010010110110011000111000111011011100011100110000001111100111010010011000000101001000100100010101111100011110101000100010110000111011 001101101010100100101011100000111100011111001010000100100011110110001000110000000111010100010100100000100011010010001000100110010111101001001010110111111101110111110100100101110011100100010101101110111010100001011111111110111000010001100101001100011010101000010010010111110001 111000101010000110101111001000100001000010110000001011000101011000000101011100010010111001101000010110010001111111001110011011010100010001011111011011011111001111111000110011011001010101111111100100101000000110101010000110010111011010101111111011000000101001111101000110111001 
101011000010000111001111100110101000110110011111010111001001011000010000000001011000010100100010101000010000010000001110011100101110001000110000010100001011111010110111100001001111100000001001110000100001100101110010110111000111110011001010101110001011010110111011101011111011 010010111111011010101001000100000001101001101000010110010101011100101011011111001101010101110011011011110101100010000100001100110110010100001110101111000011111110000111001000011111110000110000001100101101001010000011000111000100010010001101110111000011101100111011101110100101 010000010000111010000111101100001110011110111010101100111100000111100001001111111110001001110100000111110011000100010110000001001101110010100010101100010110110100101110100011000001110001001001110000101100110110111001101101111011111011100110000010001101000011111001110100111001 100101101111001111111000110001100110001111010100011010010100000110011101100010001001111100111110100110101101011001101000010111011101010000111000000000010001000111100001011001001100100011000100000010110011001101010000101101011110101100001110011010100101100110001100101111011101 
110010100010100100100011101110000010010101110001010100001001100001011101100100100100111100001010100110010111110110010101111010111010001100100101111000100101111010000111111000100100000001100010101000111000001000100000000011001010010100011011010110000001000000101001000000100011 101000010011110111000000001110100110101110000000000111111011001000111101001001001000011111001010101111110111001100111001111011100110000100100011000111010100001100011110100111011001000100111110000001100010011110001010101101110000111100000000111101001001101011111110001010001011 110001011110001111110100100110110101001000011101100101100100111101000110101001100100100100001110000011001110010000011011100101110110101010110001100101000100110010100001010101010010100100001100110011111100111101101001101010111100010010001011110001010011000110011001111001000010 010010001111100001111011101110101100100000010011111000000101000101010101010001101100110100111100100000000010000111100110001110011001111100010011010110100000000100111001000010010111011101010100011001001000000100101011100010100100001111101111001011100101110000100010001110111111 
101100010100001001111111100110100101110000110110010010001011001011001011010101011100110001001101010100011001000000010001100000000100101110000111001001110000001101000010010110111111100000000011000110100000100110010100000100000011111010011111000101101010000100011000010001101010 111100101010001100001011101100111010110111111010100011111101100001100001000111000101011110111011011010111000101100010101010011000110000110110010100111011011110110000001101011000110011100110110001111001110010111011001111101110101011111011000010001011100101100111000110110000000 101110000100101110010011001001111111010111011110011111101101101110100111111110000101011101101100001110110000011100100011000110110100011100110000000100001111011011011101101011111010101001111110110110100001011110110100011100001100011100000101010111010011000111011110010100001101 111100001011000000000001010110010010100100000110000111101101101101011010111011011111111010011011101010001111110101100001111110010000011011011110011011101001010000111110101110101001100001001110011110100000110110100011011101011110011001101101111110000001011111101101111111011010 
000001010101101101100100001101001100110001110011000100000011100010100101110110001000100001001001001001000010000010000001000111110110001101000110001111010001011110000010010010011000010000110011001111110001000000011000001100010011010000101010010000100001001001010001010100111001 000111110010000100100001110100001111010101000111101101110011011110000111010100100011000000001110111110101001111110101100001001111001110000001100101010001101010100010000000110101010100100101111011110111001010111101101100110000000010110001001101000101001011001000010110101101111 001000000110111111101111101001010101010101001011000001011000000000100101010001010111110100010111111011110100001101000100110010111001101100110001111000110010101000100010100110000001100100111000010000110010000110100101011011001000001011101001000101000000110110010110101110001101 011100111000110100111010000011110011111101000101110111100100010011000011110001100110101001110110100011001000100001011110111110101000101111110111011011110110101011111011111001011000111101111010111000011000111101111100100101001100101001011010001100110010010100011100011111101110 
