001010001101000011101111010010010000001001100010000100011000110110011000110110001100010101001011000001111001010100111110001001100100001100101111110100000110000001000100011100000000100110010101010000110111000011000010011011110011110110010100011111100110011000110000000010011110 100001110110001101110110000010100101001010010100101001000110111101110100100011101111001000101011111110111001000111100011011010100100001111111011100100001111110101011000101100001010101101100010010011010010100110111101101011101110011011111110111011010001100010000000111100001110 011110011111011000111011101110010001101111001111111001001011100111011011101101101110000110111001011010110011010001110010101111110101011101101000011111100000110101110101100010100111000100111101001101101010111111011101000101101100011001000101010000100111011100100101001111011101 010100001011010001110010011010110001110110011100111110001111100000100000000111011101111111010110100100101101100101101001010010110001010111011011001111001011100011110000110101100011110111000111000010111011110000110101000101010001111011011100000100010100101111110111101010111100 
000011010001101010001100010000000101110011000010000010100100010011010011101000100000000100101000010000000010100001001001000000011000000110001110111001010101011000101011001110001100111001011000001010010100100000011111001101110010000110001110101100000100000011011100001010001110 011101011011010110011101110110001110010001011001111110110111011101000100001001101011101010110110111011100000000000101011100100011101101010111100101010010101001010011101001100001011100001111100000100111100110011100101011010110010111100101010000011010100011100011100010001110111 101101110100010111011100000111100000111010000100000011101111010101101010000101001010010010110101010100101011001010000000000010100001100010001000101111001100000101010110001001111011111010110010110011010100101101011110011000010110000011011100000001111001000101011011000110110110 010100110000010011010110100011000000100110000011011110001000000101110111101100000111010010001111010011101101110011010101101010011001011000101101110010000001100011100101010100101010011101100011000010100001110100100111010100000011110011110000011101010100111100011010111101010011 
010100010001000010011111011111101011010100010011000011101100010010011011001001101001101001010000101101110100001110110000000001001100001100100011111001010001000001110000000100100100101001111000011111000010110111101101000000000011110010001010010011001010110000010000101110001000 011011101010101101101110010010110010100011101100001111111001110110110101101111001010010011101011100001001110000000001111110011011101011011011110111110010111111111110110011111000011100100000010010110010011000111111110101001110000011010111001111110100110010110001100010001110011 001100111101010010111001011100000100001000010001010100001000001111110000111000101110111001000011001100000001110101000101001101100010001000111100110101001000000101000111111010101100000110011110000000010101111001110010001110001100100001000100100111110111101000011001010100011100 000000010000011111101001001110000110011111000111110101110010101001010011110010010001010100010011110001001110110110010110011000101000010100010010101101011011101110101001011001110001100100010011111100100111011010010110110001001011101100010111110111000110000110010101001010111000 
001100011010010011100011000010011100000101100010100111010111010000000001100010111110111011100100000000010100000001100000100011011001110001101010111101000001100101100111101001101101010100010001111001000011011011110010010010100001101000101001011101101001000110001000010110000110 110000101101011111010111001001010110001000101000010001100110010001110100101110110100100101110111010100001111000001101110001101100110011110100001100110010111111111000001001110111100101100010010110000000111100101001101010001101111101010101111111101001110100000001100101011001101 010001111011101101100110011010101000001111011111100001011100011001001011000110000101101001010011100000100111000100110011011000110001011011010100100001101010001110010100100100001000000111111110101111010001110110000011101100000101100100000001101111100110111011100111111110101110 010101010010010000101001000101010010110011110101000100101111101010111010000101000101010011000000111100100110101010000001001000001000001111100111100100110011101100111100011010101011001001000111100000100011010100011001100110110011111011010010011111101001010101000110110001100010 
010111110101001001010110001100010000010011101011010100110101000000101000111000001000001001101101111010011111100101011010011111010010101101000011100011101001010111000011010110010000000101111110011111101011111011111001111100010001001001110110100110111001001100010011101110001000 100110001111001101000100010010010010110100100011010001010011000001000001101100011110101100000010100001100100011110100100001101101001000101111110000111100011110100010110100011101010100100010010100101101000010000001110011100000101000100100010100010100111011010000011001101100100 000111101010011101000100110101010110010110001100011011011011111010001010110101001111101010110011100001100011000100000111010100111100111100101101101111000010001111000111100100101000011111101000111111001000000001000101010111111101110110011010111111110101101110001111010011001111 011100010001101001111110011101011101101010111011001000110110011001011001101111101100101000110001101000001011001011011111111010011000011001001100000010101001001011100101011101101011000101010001111010010100111101100011010000011100101001101000010001100011011101011000110011110010 
101010110000100101010011010101111011100000100011101010110110010011011100101000000011100100000001001001110010011111001110001000011101001101000100101011000000000000011110011000001111110011001000101000000010010000010000101001011110101001100001111001101100000000110010010000000000 111101000110111101111100000011111111011001110000111111101011011111011001011101111001001110010000101011110010010100001110010100001000000010010100100001010101001010001101010011000000110010011100001001100010101010100111000011110011110001111110000011001100110111100101010111010110 001101001010110110010000001110011001001110000000110111100111001101110011000101000110010001001001100010101111001010101011111010110001010010111011001010100001001110100000111111110011101110100100010110011101001100010101011001010111101110111100000000111111010001010111000011010110 010100010100111111000110000010010000101011000001111110010001000100100011001000101111111010011101111011101110110001010101110000011111000010001010111111100010101111111101100100101110101101000100001100100100001100101011110010100011011110011011000110010101001110000101101001011101 
000111010000101101001110011101000001000110010011101110010000000010001010001101001011001100000001010011110111010001010011001000010010101100110010001000010011010111000110011100011101111100011100000001000001010000110001010000011110000101001100010111000011101100011111001110110010 011101110101101011011101011110010000110000110001111001110101000001110010111111001011101100011001010000001001001100100001101011000000001000011010101001010010101000100000000001100101111001010011101001100111001100011111011010101100110000101011101111000110011011000100000111010101 001110111100010101010110110010011101101001000101111011100001000001011111010001011000110010001110001110101000101010110101100111011001010110011001101100000111011100111110001010000011010000110010010001110100000100111101000101000011110110100101101001111100001001011110110001001110 001001010010000000101001010000101000010000011110000101010000100000011011010011101101100001011011010110001111010100100101011010010101101010011010001110001101111111001010000001001110111100111110001111101000010001010011011110011100011110100011001111011100001011110011100010010001 
101110100101000111010111010110011010010100100000101111110011110111011010010001001110000110111001011010100111010100110001010001010111000001011010100101001011000000001000011010100100111100010100001000010001100000011010110100010100100010011010110101001011101110101010011011011000 000000100000000110101001011010001010000001110111111101110010011101111111110101100010101100010100010000100001001000011000100001010110001001111010101110000000100011110100001111011101100101101101001011000111101101001100011001111101100111001010000101011111111100001101000110011000 101001110011111110011111101100111011000000010110011101010001111010111001110110000110110010101000010101000010101010010011111010011110100111001001001010101000111000000110000000101110110110101000110001011001010001001010111011100111110000111001101101011110100110101001001111011100 101100001010100001000000110101010011110000101011101100000100100110001101011011110001001001101111100011101101011110100111011001011001011100001010111001011100010101000110001000111000111101010000111000001111010010111000011101011000100010011100011101011101000011001111101000110011 
001000011001010100110101101010011100010101100010100101011111010110000010100010011101010011000000100011100100010000101110101011010101011111011101111100111011100111100110101001111101110101010001101001000101001111100111010110101001100010110000010110110000101110001111100101010111 000010110001011011010111100101110101101100100010010001111100111100010100100011000000110001111101001100001101100001011111011001100010101011100001110111111111011011001010000110111010001010101000010000001101110001101101100001110001100101011010100101010110100100011101100011001111 010101111001101111100010101010111000000100001011110001001110011101100010011000000101100101011001000011100100101000110001000100100001011011010100100001100000111110111100110111001000001111001010101011010101011100100111101010001100011010001011010111110010110011100001101001000110 010000011010011000001011001101111000010001110111001111101111111011111000001101010111111111010100011110101111111110000001110001000010100111001100001100100111011100101110011011100011011101111111000010100011011110010000100111000011100001010110010101111011110001100111110000100110 
001100110111000001010110101010001001011001000010101000100000101101100111001110001001000010100001011001001101000010010100101110001010010001110001111101111101000100100111010001001011011101001010110111001110100001001100000010111010000110100011000101101010001001001101111000101000 011011011000110111010001100100110100010100011010010101111010111011011000010111111101011101001001010011101001001000100001110110111001000010100000010100010110111110011100111100101110010001011101000010110001011011010111100101101101101001000000000111010100011100110111100011111110 000011001100101010010110000101101011000100011101000001010001111000011101010100100100000111101011001110100110000000100100101000011100101101101100110010001100001111110111000010101011110100111101010010010011001000010110100111000100010000001011010111100111010101111010101111001010 111001000101110101010010101101000010110110001000000111100010000101100011000010000011110010101001000000011011001100010000100000000000011100011010001010100001011000010010010111110010100001010101111100010010100110011000011100111010000111011110100011110010001001111010100111011000 
