111100110111010101100000100100000010001000101100100001000010100000101000100001001100001010101110010010010000111101100010001000111100111000011110000001000100011001111011100101101111110000100011101000001011010001010010011010000000011011111010110110000001101001011011001010000011 011010000100001010110010111100011001000000110110110000001111011101011011010010101101011011010100011000000111111001111110011000011101111011010010001101101000000111000110100011001110100100010000110011001011001110111011010110010101001100010001101010001000111001101010000101101100 001000001110000101000111001110010010100101000110100101110000000011101011110111101011101110001111011110000010101010011100111111111110111101010111000101101111110111001001110100000001111010111000011001110111000100000011011000100110000110001101110000001111110000101111000001100111 010000011011000001110110100100011101111001101000110010111101110010110011000000001001000001101010000110001110001011101011111010100110000101110001111010110101100000111011111000101000000010101110010000010001010010100111001010000111100110111101111111100000010001111011110101000100 
100101011011000010010110111110000010000011011000100100011001101011101011111001011111111100011111110001110110000010101010101001110001111011011110100000011011110110110101001001111101100110010100000101100100101101001100101110001100110110110100110101011111111110001010011101111000 011101011000100000111001001000010100001011111010100001101110010100010001111100010101001111111100111100000100010000010000100011000100000010010000111001011110010110111011101000110000110111101011100000000111011110011100100000010111001110111011001011100001011101010011110010111110 110101101111110001101011110000100110111000010000001100101111111011110010001000100011001110001011000100111110011101111010011010100100101011010000110101000111011101100010100110001000011110011111011101100110001100100100010101101010010000001111110011011101010111100000000010111010 100001011100011000010101111111011101000101101110001000010001000010111010101101010000100000011011101010001010001010010000111000001001010100110110110101000110100101000101101010000001010001010000000110010011100000011111110110000110110010101010111001010010001001100001001001111011 
011010101001001100100011001011010101100101100111101010100101101100111011100000101111100010101111100010100010100101001010111000000011110111001000000001011010000111111111011011001100000010010010100001000110100101100011101000101001000101111110100100010010000100001001100101100001 000100000000000011111001101000110101000001100000101101000110001011111101011110110111001110001100001011101101011100011101111001111100000100010010100001110000101101011111110110110100000101000001100000110111110011110100001001011000010100011111000110100100100001101101101010011011 111001000101101001000110110010001010001010010101001011100010010110110001000001011101011110000100010010011000000001110110100001101010110101110110100111001000100100110100101010110001110001111111011100010110001000001110011101111001110001011100100100110110000111000101101110000101 101001000110000000011011111011101100110111000101110000001111110001100101110000001010001000001111101001001111100000010000000100000101110100101100110110101001011100111011101110011010001001110010110110000000001100011110101011100011110100001110000011010101001000000111101001110001 
101011000011100000001001010010110110010010111101001100011001000100011000111011000001010100001001010000000010000100001010100100010000110110000110100000011001011011000010001000001101110010010110111011000101011100100010010001000000000111010011011010100001010010101010110011001011 110001101000001101010111111000000101111011001100100011010010111011111010110111000010001000001110001111100010001101100110101110110011001011001110110000101000101011101110000001110001110011010101101001101101000100011001001111100100101001001101010100001110001011000000111110111110 011111010001100111001001011100000000010000101000111101100110100101100010110001111011110010101110110010110011100001111111101001001011111011111110100111100101110011111010101011111001110010001100110101110100000011101000110111001010001101010011100000001000010011100011100101101100 011001000110110011000101101011100011011011011111010000101101011111110010111010001111010101001111110100010011111111111110100001011001111111111100000111000110111011010111101001110001111100000010000111000000000111100110110100000010000011110110011000000100000011001001011100001001 
010100001100100100110111001111100010101100111110000110110011000100000001100010001011010101001001000001110101001000000001010010010011000110001010100110000000001111010100010001101111011100101111000001001111101011001101010011111000010010011100010001110101010010001010010010100101 010000001100110001110000000000000001110101101100111101001101011001010011010000010001111101100010010111010001110111011110011000100110111000011011000010000101110001110011101100111100101110000110111010000010100101100101010011100010001101001010100011110001011111001100101000111100 010000110001101011111011110101100101111111010100000101100100110101010111000110001010101100110011011110010000001000100000110100101001111111111010101100001001101101111001010100101110100000001010111011101011111010110010100101100001111011001100111000100100111100001000111101001001 010011100010011000001111101010010101100101010011001111111001010001101011111011110000000100001111000100000001000110101000100000010011001000000100000101111111101101100100010100010001010100101111101011000100101111111100010001111000100000011001011010000001011100001100000100101100 
111011000000101110111100010010100100001011010001010000101100010010000100100110101111000000011010101100100110111000100000001110011100010000000001000000010101010001011010010100011111111101110101010000000000000011010101010110011100110011010000001111000111001110110001001000000000 010001000100111100010001110100101100011000000111100010101000000011001010100100000001000101000010000001111110101110111101111010111111110001000100101100101111110111111001101001101001110011010000111001111000101011111110100101110111110011010101010000000100010111000100110010010000 100101110111110011101001000001100101101011010000011001001001100000010010011111000111000101101010011110011100111110100000100000111001100010010010011011000100111000111001111111001101001010011000111000001011000110010101100011011010000010001011101011000010101010010001001110110000 000101111010011101101111110011101101001000101010001101111011110110001110111101101011101010001010011100000101100110100000011100010000001000010110101000111100000001100101101111010101110110111111111101001000101010010000110011010100111011111110000110001010111111010001001001000001 
000110111101010000101100010100000100010011001000010100100011000011000010110011101011001000110011011001101001101000000000100001000110111000100010110000010011100101001000001001010100001001101000101011110001100110011100011100100010001000010101010010111000100101011111111001000000 101011010110001001001100111001110111000010010100101001011100101001101110000100011101100110100100100100010100011111100101100100000111011100101111110011001001101100100100001111010001111010101010001101101101000011011001000000100011000011100111111010100101001111000111000010011111 010010011001101001111111000101011010101110001011001001011000000000000110010110110001110011000011100111100110010100100100100010000110111001001001101011110011101011100011111111010110101010100010011010100010101101000011110101111111001000001101110100101111100100101001111100010011 001010100100001001000011100110010101001100011001011111110100110101001010010010111101001011000101000011101111101111110111000110001011101110001011110000101000001111011111010100111101001011000100111000111000001001111111011000110100111000001000011100100100010100000100010111010100 
101100100011110101101101101100001001001110111100010000001000100001100010001001101000101010011010010010110011010001000001001100111101101111001010001000010100000100101000100001101011000010000001100000101010001101110010011011001001100011111010111111000001101011011010001011000010 111000001100001111110110010000001111000000110110111000001110011100011011100011100111010001000101000100000111010000101110001010000111111100100010000111100000010101000001001000000110010010111000011110001000001110111100011110011111111000100001010010001000111001101001000111001100 000100001000010001110111101001001010010111110110100101000000100011001111110111111101000010001111011111010101000010001100101111011110001101000111100000101110110111111101101001010011011000000001101001100110101101111011101000101110011101100001110010001110010010100011110000100101 000010101000101011000010110111001111111000001101011000111111011110110001010001111000000001100011110110001110001110000010111001001010010100110010011000011111000001110000111011010100000000100100011110101110110011000111000100110110000100100001111110101000010000000111000101000000 
110111111000100000010000011110110110001010100101011010101111000100010001011001000000010100010001110000100010011011001101100100011110010111100110000011001101110011010111001110001011011100110100111011010101110010011000001111101110100111011100010010111010110001100110111110100010 000011011000001001000110000000110100011010110101101011000010110111011011111011001011001100001110000111110011001100000110000111010010001101110110110001010100011010000110100001001000110011110101101000101101001110001111000110010110111000100001010100011001111011000010011111001101 011101110001001011100010110110000011010001101010101001001001010101101110111001011011011011000110110110110110100101110111111101010111101111111001101111001110111001111110100010101000111000111100111011111010011010101000010111010001110111110011101000011000010010101010110000111001 101101000100110101000111000111000100111011101001100101110101011010110010110110010111001100111010011101100111101110111111110000101000111100010111100000000011000000010111111101010001100100100010000111011000010111010111011100010110010011001010011010010100110011101001011011000100 
100101011010000010111100101100010111000010001000101100101100000111101111101011001110011000010000011001100111100000111000110000111001010011010111000010001001110111101101011000010101000100011001111111110010001101011001001011001000010111010001111101100110011110001000011010101000 011101011000000010101101100010000110100111111111000110010111111000011011111000010101001101101100100000001100010010110001111011000100110010101000010100010110010101011011111000100011111110000110011010100100011011111011101100110101010010111001011000100000010111110101111000111100 100101101101101011100011000000100000100001010110001101001011101111001011000010010011000110101100001111000100010111110001011100110000000101001000011101100111101101000010100101010011101100001111010001100100101100000101000001010010000100001011000011010111010110100000000010001010 110101111100110110001111111110101101001101111110011000110101000011111100011011011011011000001010010100011010101110100010111110001001010110101011011111001010100001000010001011000010110010010101011110011011100001001110110111100010110101111110011110111000011001100101011001110001 
