11110011101101000001110111010000001000000101001110101001010111011100101000111111100000101111110000000010111101010111100111101110000111000100100000101111110111011011100001001110110110111111111100011000011000011010001101101101011010001010111111010000111101010000011100001110010 00100001100000100000010010001000100010101000000011010100001100100111101101001001100100111011010100001011000110000111111101111000111000000000000000110100100010001111101100001111110101010100110000000110000101100010001101000011101011110101111001111010011010000000011101111111100 00101000110000111111010000001110110100011111101011001010001011111101000010111001101011001001100101000001001011011001010001111100000010001110000010110111110001010100000010100000101111011010000000000111010110001011101111111111110101010011010010101110111000111000000010100111110 00000000110011010010001100001000000001011010101010011001000110101000011001111101001101101110010000000101111101101000011100011111001010010100100100010000110011000011110111110000000101010001010101111010110110001100110010011001100110100010001000011011100010110011111000000001001 
00100001101111001000111010110110100000100010101100111011001110101001110001001100000000000111100100101000010011010010100001101010111000111010011111001011001000101000000100100100101000001111010100010001000000001100011000000100000011000111101100110000100111110000011010010100100 00001111001000011101011011000100111000011101010100111100011001101010001010110110001111110111001100001100010100110101001011101111010001101001110110010100010011101010110111101100011100010000100101000110110101001100000100001110010110100101100111111101001110010011100000001111100 11101001001011101110001110111110100111000111110010011011000011101001100100010101101001110110111010011011111000100101001101000100010001000000111011100111000101010011111100101010011101101001010111110110111100111111100110001100011001010110101101100001111101110100001001011101001 11111011001001001101000111001110011101111001000101011110101100001011100110010110111100100001101011010000100000100110001011100001010111110000011011100110011111001011110010110000100101111101001111011101010000001101000000110010001110111000100011000010111001001101100000000110010 
00110010101101111101000111010010101111000101100110000110101111000100011110011110001010000010110111011101000101101101011100010001011100011011101000101000001101100100010000110001000111000101000001110110010111000000000111001001000000000110000100110011100111110000101100011100011 01110010000101011010010000010001001110110101010100101001100111100101011001010111001011000000110001000110001000101010111110010101111010000110000001011010011010110100100111010000110011001001001000110000000101000100100010100000110101100100001100011010100000110011010011010011000 01111001111101010101010100111001000101111100000010110011101011001111111000111110110100011000101101011110000111110001010100100010100101011010010011000001100000010100100001010011101110000010111100101011111100111100111111110110111000100000101111101011100101000000011101001001001 10011000100000001110101111111001011111000000001111101010011111001100011100011010000111100001011110110000100001010110011111110001011101111111000110111010100100111010011000010001100111000101011000111111000011111101100111010011010011101010010111010111001011011001111101110101100 
01101100011010100001010110000100000111010100101110011000100001011000110001101010000110010011110000011011100011000001001011011111000010110110001101101100001000110011000111111010011111101101000101111000110100101010010000000110100101011101011010100010101110001010111000111000100 00110001100011110001010010110110100001001111011101011010101111000010011110110100111111100101010101000001111000100101111000110000111000001000010110011110011100110101101111111000111011000111101111000111100010111011011101101011111011001010110110111001110000100100011001010011111 11101110111000011111100010010001011000100111111110111101110110010100001011100011100101000110011011011110101110001001110001100110010011010001011110111111100110100001111111001000011111110101110111000001001110011001100000000000010010100100011001100000010111000000110011111111000 01000010101101110100110010101110000011001111101011000011110101001101010001110110110010011101100000101100001000110001101100111001101110100100101101001001010010100100011101010100000100011110000111111111101100100010100100000001001111100100100001010011100100101111111110010000001 
00110110011101101100010111111000110011100101100110010010111011100100010110101101100001100001101110001010010001101001111110010011000111110100101000010011010101000101111100111001010101011011001000100010010011011100111101001011110011100100010000010111010011110011111110111000010 01110011000101001011011000011001101110010110010000001011101011110100011001010101101001000011010111101010001000010110110110000000011011001111100010011000111110101000101101010000010010101001111100011000011111011100111010101000110001011000010100010101000100110111000100110011000 11011011010001001001110101010001101111111010010001101011100001010101111100111111100100001110001111001010100101110100000111110010110101011010010111011000111101100000000100111011111110101000100100010111110010111101111001110010111001010110001101000011101101000000111001111100001 10011110000101010001100111110010001111010000011110110100011100000110001101010001100111000101010111110110101101011010111010010110111001111011000110111100111110010010010101011000111111011001101111111110100111111101110011010011011001111010110001010111101010111001110101110010000 
01100010000101111101010110011011110001000011101000101010111000110011111011100110111111101011010101110000010001110110111011001011101000000101110010001100110100110110101110111100001110110001111111110011111110011101100000011011110001010010011000010101000110001111110011000010101 11101111110000111110100010111010000101100110111010010100110100011001001000011000010011001101100110011111111110101001100010001110000101000011101110111010001100101010101010010110110101010110101110010011110001100110100110101011000101001011110010010000011110001011001101001001000 00101011001110100100100011000110101011100111100000011010100000011011110111110100010100110101101111011010011001011011101100100001110110011111000010011001110100110010000100101110000011111100110111000000010010000100111001000111101010000111011011101011101010111101011010001010000 00110011011101010010010101111100101110110011011000110110111011111101100110111110110001011111101110100100101110100111011010001001110011010100111111111100111111010111010000101101110110011101000101011110011100111000100110011010100001000010111101010111111001101110110010010001111 
00100001011111000000110011000010000011110000110000011110011001100000101010100000001000011011001010100100010000010000101010100111110101100100001011001000000100010000000111001010010111001000110100010010100010000100111011100101001110000110001111100011001001100011101100001101000 01101111111111111001001010101111000001100010110111111111011100000100100111100000010111010101110101100010111010111000100001110100001000100100010001110010000010111000100110011111100000110010000101100101001111110100100011011011011100101001110101111100011100110100010111101001011 00110101010010101101010001011000110011000100010011011101010011001010101111111111011110101110100011001111001111111001011001101101010100110110010111111001101011000010011011000000000100011100010010001010011101100001100111000000101110010001010000111011110010111111111110110110111 11101001101100110011001110101110010000111111101011111011111111000000100000011010011001101000111001010100010001000010010110001010111001111001101111111011011000010011000100110110111101100000101100010000101000111111000010100110001000111010001100100100010010100101001011000111100 
10111010101111000011000011010011101101000101000101100001101100000001111001101100010000000111100011011001110010010010000000101010001001111100010100000100001101000000110000010000000000100110010100011011000010000011000010111111010101011101001001110101011010010000110010010111001 00100011000011101001101011000011010101000110110010110110000011110011110010101111001011100111110100100000011000100010001111011101100100110011000111101010000010111110000100111110001011100100100001000101001001011010010000001100100110111001000001001011111101110101011001111110100 11010100011100100100101000010111101010101001010010111010001000011110011000111100010000101011011011111001111101100011110011000010101111101100110001111101100100101011010001100011100111000011101001011111111110100011001010000001000101111111000110011010110010101100110111011000001 01101101000101111011001111100110100100111000000011100110001110101001100111011000000010000100110010010001111000000000011011010101111110100010000111100010001101111100110111111101100101101011101001001000101110011011010000110100000100001110110100011111100001010110100000010000000 
01110000001011111001001100000000110010000010011011011110001011010001101000001011011010001100001000100100011000110000010001000011000001110100101010110011001100101000110100000110111110011000110100001001001010010111111111101000000000011000100110000110100000000011100110001011000 11111111101111111101111110111100001110011000011101001111111011110000101111101000011101110000100101111111001111010001111100101011111110101000110101111001010101100110100001111011100011100000100011100000000011000110111000101011101100010000110011000100000101100100000010000100011 00001101100110100111010101000100010111011011100101001111110111001101010101100100100110010100100010111011110101101101011100110010100010000011010111101000110001001000100111001010000100110011010000101011010100111001010010110011111011001111111000110111101110000101111110110100110 11100000110110010101001000111011000001111100111110110111100011011010111010100011101011111000100011111010010111111011111100010101101101100101100110000100010101000101100111010010010011101011001010010000111000001000000011101000111111010011101001000111010100000110000100010101100 
00000010101111100011011110001000001111010100101110111010010101001010000111111000100101000000010101011110000010000100011101011010100000000100101100010001010000001110100110010001100010001111000001010010000100110110000000000001001011010011111100111110011100010100100001010010101 01101111110001100011111000011101001101001000011111110100100100100101101111010011010110101010101111011100010111110110000011101000010110101111000100010000110011100000010011010000000000001010101100110010011001101100010000110000010001100110101101111000110101100111001010101101010 00100010000010011100111000111101011000010110100011011111010111001001100010010111110110011100000101001010011001110000010111001001100001001111010011100010100111000010011010111110111111011001011000101111100001111000101110100110100011110001000101101000110110001100010011011100011 00011111101101001000001101001100100100001001000101101011100010010111100111110010000001011100111011110000001100111101000111111100011111101110000000001001111001010101010010101101010111001010001001011101001010001110100110000010001001100010111011011011000010101000110110010100111 
